row_id,num_sold
26559,627
26560,1031
26561,280
26562,246
26563,405
26564,110
26565,430
26566,706
26567,192
26568,227
26569,375
26570,101
26571,397
26572,654
26573,177
26574,359
26575,593
26576,160
26577,626
26578,1033
26579,279
26580,241
26581,398
26582,108
26583,421
26584,695
26585,188
26586,229
26587,379
26588,102
26589,399
26590,661
26591,178
26592,359
26593,595
26594,160
26595,626
26596,1037
26597,279
26598,243
26599,403
26600,108
26601,424
26602,702
26603,189
26604,241
26605,400
26606,107
26607,420
26608,698
26609,187
26610,377
26611,628
26612,168
26613,658
26614,1094
26615,294
26616,255
26617,425
26618,114
26619,445
26620,741
26621,199
26622,286
26623,477
26624,128
26625,499
26626,833
26627,223
26628,449
26629,749
26630,200
26631,782
26632,1306
26633,349
26634,304
26635,507
26636,136
26637,530
26638,884
26639,236
26640,286
26641,479
26642,128
26643,498
26644,835
26645,222
26646,448
26647,751
26648,200
26649,781
26650,1309
26651,349
26652,303
26653,508
26654,135
26655,529
26656,886
26657,236
26658,228
26659,384
26660,102
26661,398
26662,669
26663,178
26664,358
26665,602
26666,160
26667,624
26668,1049
26669,279
26670,242
26671,407
26672,108
26673,422
26674,710
26675,189
26676,228
26677,385
26678,102
26679,397
26680,671
26681,178
26682,357
26683,603
26684,160
26685,623
26686,1052
26687,278
26688,242
26689,408
26690,108
26691,422
26692,712
26693,188
26694,228
26695,386
26696,102
26697,397
26698,672
26699,177
26700,357
26701,605
26702,159
26703,622
26704,1054
26705,278
26706,242
26707,409
26708,108
26709,421
26710,714
26711,188
26712,228
26713,387
26714,102
26715,397
26716,675
26717,177
26718,357
26719,607
26720,160
26721,622
26722,1058
26723,278
26724,242
26725,411
26726,108
26727,421
26728,716
26729,188
26730,239
26731,408
26732,107
26733,417
26734,712
26735,186
26736,375
26737,640
26738,168
26739,654
26740,1116
26741,292
26742,254
26743,433
26744,114
26745,443
26746,756
26747,198
26748,284
26749,487
26750,127
26751,496
26752,849
26753,222
26754,446
26755,764
26756,199
26757,778
26758,1332
26759,348
26760,302
26761,517
26762,135
26763,526
26764,902
26765,235
26766,284
26767,488
26768,127
26769,495
26770,851
26771,222
26772,445
26773,766
26774,199
26775,777
26776,1335
26777,348
26778,301
26779,518
26780,135
26781,526
26782,904
26783,235
26784,227
26785,391
26786,102
26787,395
26788,682
26789,177
26790,356
26791,614
26792,159
26793,620
26794,1070
26795,278
26796,241
26797,415
26798,108
26799,420
26800,724
26801,188
26802,227
26803,392
26804,101
26805,395
26806,684
26807,177
26808,355
26809,615
26810,159
26811,620
26812,1073
26813,278
26814,240
26815,416
26816,108
26817,419
26818,726
26819,188
26820,226
26821,393
26822,101
26823,394
26824,686
26825,177
26826,355
26827,617
26828,159
26829,619
26830,1075
26831,277
26832,240
26833,417
26834,108
26835,419
26836,728
26837,188
26838,226
26839,395
26840,101
26841,394
26842,688
26843,177
26844,355
26845,619
26846,159
26847,619
26848,1079
26849,277
26850,240
26851,419
26852,108
26853,419
26854,731
26855,188
26856,238
26857,416
26858,107
26859,415
26860,726
26861,186
26862,373
26863,653
26864,167
26865,650
26866,1138
26867,292
26868,252
26869,442
26870,113
26871,440
26872,771
26873,198
26874,283
26875,497
26876,127
26877,493
26878,866
26879,221
26880,443
26881,779
26882,199
26883,773
26884,1358
26885,347
26886,300
26887,527
26888,135
26889,523
26890,919
26891,235
26892,282
26893,498
26894,127
26895,492
26896,868
26897,221
26898,443
26899,781
26900,199
26901,772
26902,1361
26903,347
26904,300
26905,528
26906,135
26907,523
26908,922
26909,235
26910,225
26911,399
26912,101
26913,393
26914,696
26915,177
26916,354
26917,626
26918,159
26919,616
26920,1091
26921,277
26922,239
26923,424
26924,108
26925,417
26926,739
26927,188
26928,225
26929,400
26930,101
26931,393
26932,697
26933,177
26934,353
26935,627
26936,159
26937,616
26938,1094
26939,277
26940,239
26941,425
26942,108
26943,417
26944,740
26945,188
26946,225
26947,401
26948,101
26949,392
26950,699
26951,177
26952,353
26953,629
26954,159
26955,615
26956,1096
26957,277
26958,239
26959,426
26960,108
26961,416
26962,742
26963,188
26964,225
26965,402
26966,101
26967,392
26968,701
26969,177
26970,353
26971,631
26972,159
26973,615
26974,1100
26975,277
26976,239
26977,427
26978,108
26979,416
26980,745
26981,188
26982,236
26983,424
26984,107
26985,412
26986,740
26987,186
26988,370
26989,665
26990,167
26991,646
26992,1160
26993,292
26994,251
26995,450
26996,113
26997,437
26998,785
26999,198
27000,281
27001,506
27002,127
27003,489
27004,883
27005,221
27006,440
27007,794
27008,199
27009,768
27010,1384
27011,347
27012,298
27013,537
27014,135
27015,520
27016,937
27017,235
27018,280
27019,507
27020,127
27021,489
27022,885
27023,221
27024,439
27025,796
27026,199
27027,766
27028,1388
27029,347
27030,298
27031,539
27032,135
27033,519
27034,939
27035,235
27036,224
27037,407
27038,101
27039,390
27040,709
27041,177
27042,351
27043,638
27044,159
27045,612
27046,1112
27047,278
27048,237
27049,432
27050,108
27051,414
27052,753
27053,188
27054,223
27055,408
27056,101
27057,389
27058,711
27059,177
27060,350
27061,639
27062,159
27063,611
27064,1115
27065,278
27066,237
27067,433
27068,108
27069,413
27070,755
27071,188
27072,223
27073,408
27074,101
27075,389
27076,712
27077,177
27078,350
27079,640
27080,159
27081,610
27082,1117
27083,277
27084,237
27085,434
27086,108
27087,413
27088,756
27089,188
27090,223
27091,410
27092,102
27093,388
27094,715
27095,177
27096,349
27097,643
27098,159
27099,609
27100,1121
27101,278
27102,237
27103,435
27104,108
27105,412
27106,759
27107,188
27108,234
27109,432
27110,107
27111,408
27112,754
27113,186
27114,367
27115,678
27116,168
27117,640
27118,1182
27119,292
27120,248
27121,459
27122,113
27123,433
27124,800
27125,198
27126,278
27127,516
27128,127
27129,485
27130,899
27131,222
27132,436
27133,809
27134,199
27135,760
27136,1410
27137,348
27138,295
27139,547
27140,135
27141,515
27142,954
27143,235
27144,277
27145,517
27146,127
27147,484
27148,901
27149,222
27150,435
27151,810
27152,199
27153,759
27154,1413
27155,348
27156,294
27157,548
27158,135
27159,513
27160,956
27161,235
27162,221
27163,414
27164,102
27165,386
27166,722
27167,177
27168,347
27169,649
27170,159
27171,605
27172,1132
27173,278
27174,235
27175,439
27176,108
27177,410
27178,766
27179,188
27180,221
27181,415
27182,102
27183,385
27184,723
27185,177
27186,346
27187,651
27188,159
27189,604
27190,1134
27191,278
27192,234
27193,440
27194,108
27195,409
27196,768
27197,188
27198,220
27199,415
27200,101
27201,384
27202,725
27203,177
27204,346
27205,652
27206,159
27207,602
27208,1136
27209,278
27210,234
27211,441
27212,108
27213,408
27214,769
27215,188
27216,220
27217,417
27218,102
27219,384
27220,727
27221,177
27222,345
27223,654
27224,159
27225,602
27226,1140
27227,278
27228,234
27229,443
27230,108
27231,407
27232,772
27233,188
27234,231
27235,439
27236,107
27237,403
27238,766
27239,186
27240,362
27241,689
27242,168
27243,632
27244,1202
27245,292
27246,245
27247,467
27248,113
27249,428
27250,813
27251,198
27252,274
27253,524
27254,127
27255,478
27256,914
27257,222
27258,430
27259,822
27260,199
27261,750
27262,1433
27263,348
27264,291
27265,556
27266,135
27267,508
27268,970
27269,235
27270,274
27271,525
27272,127
27273,477
27274,915
27275,222
27276,429
27277,823
27278,199
27279,748
27280,1435
27281,348
27282,291
27283,557
27284,135
27285,507
27286,972
27287,235
27288,218
27289,420
27290,102
27291,381
27292,733
27293,177
27294,342
27295,659
27296,159
27297,597
27298,1149
27299,278
27300,232
27301,446
27302,108
27303,404
27304,778
27305,188
27306,218
27307,421
27308,102
27309,380
27310,734
27311,177
27312,341
27313,660
27314,159
27315,595
27316,1151
27317,278
27318,231
27319,447
27320,108
27321,403
27322,779
27323,188
27324,217
27325,422
27326,101
27327,379
27328,735
27329,177
27330,341
27331,661
27332,159
27333,594
27334,1153
27335,277
27336,231
27337,448
27338,108
27339,402
27340,780
27341,188
27342,217
27343,423
27344,102
27345,378
27346,737
27347,177
27348,340
27349,663
27350,159
27351,593
27352,1156
27353,278
27354,230
27355,449
27356,108
27357,401
27358,783
27359,188
27360,228
27361,445
27362,107
27363,397
27364,777
27365,186
27366,357
27367,699
27368,167
27369,622
27370,1218
27371,292
27372,242
27373,473
27374,113
27375,421
27376,825
27377,198
27378,270
27379,531
27380,127
27381,471
27382,926
27383,222
27384,424
27385,833
27386,199
27387,739
27388,1452
27389,347
27390,287
27391,564
27392,135
27393,500
27394,983
27395,235
27396,269
27397,532
27398,127
27399,470
27400,927
27401,221
27402,423
27403,834
27404,199
27405,737
27406,1454
27407,347
27408,286
27409,564
27410,135
27411,499
27412,984
27413,235
27414,215
27415,425
27416,101
27417,375
27418,742
27419,177
27420,337
27421,667
27422,159
27423,588
27424,1164
27425,277
27426,228
27427,452
27428,108
27429,398
27430,788
27431,188
27432,214
27433,426
27434,101
27435,374
27436,743
27437,177
27438,336
27439,668
27440,159
27441,586
27442,1165
27443,277
27444,228
27445,452
27446,108
27447,397
27448,789
27449,188
27450,214
27451,426
27452,101
27453,373
27454,743
27455,177
27456,335
27457,669
27458,159
27459,584
27460,1166
27461,277
27462,227
27463,453
27464,108
27465,396
27466,789
27467,188
27468,213
27469,427
27470,101
27471,372
27472,745
27473,177
27474,335
27475,670
27476,159
27477,584
27478,1169
27479,277
27480,227
27481,454
27482,108
27483,395
27484,791
27485,188
27486,224
27487,450
27488,107
27489,390
27490,785
27491,186
27492,351
27493,706
27494,167
27495,612
27496,1231
27497,292
27498,238
27499,478
27500,113
27501,415
27502,833
27503,197
27504,266
27505,536
27506,127
27507,463
27508,935
27509,221
27510,417
27511,841
27512,199
27513,727
27514,1466
27515,347
27516,282
27517,569
27518,135
27519,492
27520,993
27521,235
27522,265
27523,537
27524,127
27525,462
27526,936
27527,221
27528,416
27529,841
27530,199
27531,725
27532,1467
27533,347
27534,281
27535,570
27536,135
27537,491
27538,993
27539,235
27540,211
27541,429
27542,101
27543,369
27544,749
27545,177
27546,331
27547,673
27548,159
27549,578
27550,1174
27551,277
27552,224
27553,456
27554,108
27555,391
27556,795
27557,188
27558,211
27559,430
27560,101
27561,368
27562,749
27563,177
27564,331
27565,674
27566,159
27567,576
27568,1175
27569,277
27570,224
27571,456
27572,108
27573,390
27574,795
27575,188
27576,210
27577,430
27578,101
27579,366
27580,749
27581,177
27582,330
27583,674
27584,159
27585,575
27586,1175
27587,277
27588,223
27589,456
27590,108
27591,389
27592,796
27593,187
27594,210
27595,431
27596,101
27597,366
27598,751
27599,177
27600,329
27601,675
27602,159
27603,574
27604,1178
27605,277
27606,223
27607,457
27608,108
27609,389
27610,797
27611,188
27612,220
27613,453
27614,107
27615,384
27616,790
27617,186
27618,345
27619,711
27620,167
27621,602
27622,1240
27623,292
27624,234
27625,481
27626,113
27627,408
27628,839
27629,197
27630,261
27631,540
27632,127
27633,456
27634,941
27635,221
27636,410
27637,847
27638,199
27639,715
27640,1476
27641,347
27642,278
27643,573
27644,135
27645,484
27646,999
27647,235
27648,261
27649,540
27650,127
27651,455
27652,942
27653,221
27654,409
27655,847
27656,199
27657,713
27658,1477
27659,347
27660,277
27661,573
27662,135
27663,483
27664,1000
27665,235
27666,208
27667,432
27668,101
27669,363
27670,753
27671,177
27672,326
27673,677
27674,159
27675,569
27676,1181
27677,277
27678,221
27679,459
27680,108
27681,385
27682,800
27683,188
27684,207
27685,432
27686,101
27687,362
27688,754
27689,177
27690,325
27691,678
27692,159
27693,567
27694,1182
27695,277
27696,220
27697,459
27698,108
27699,384
27700,800
27701,188
27702,207
27703,432
27704,101
27705,361
27706,754
27707,177
27708,324
27709,678
27710,159
27711,565
27712,1182
27713,277
27714,220
27715,459
27716,108
27717,383
27718,800
27719,188
27720,206
27721,433
27722,101
27723,360
27724,755
27725,177
27726,324
27727,679
27728,159
27729,565
27730,1184
27731,277
27732,219
27733,460
27734,108
27735,382
27736,801
27737,188
27738,217
27739,456
27740,107
27741,378
27742,794
27743,186
27744,340
27745,714
27746,167
27747,593
27748,1246
27749,292
27750,230
27751,484
27752,113
27753,401
27754,843
27755,198
27756,257
27757,542
27758,127
27759,449
27760,946
27761,222
27762,403
27763,851
27764,199
27765,703
27766,1483
27767,347
27768,273
27769,576
27770,135
27771,476
27772,1004
27773,235
27774,257
27775,542
27776,127
27777,447
27778,946
27779,221
27780,402
27781,851
27782,199
27783,702
27784,1483
27785,347
27786,272
27787,576
27788,135
27789,475
27790,1004
27791,235
27792,205
27793,434
27794,102
27795,357
27796,756
27797,177
27798,321
27799,680
27800,159
27801,559
27802,1186
27803,278
27804,217
27805,460
27806,108
27807,379
27808,803
27809,188
27810,204
27811,434
27812,102
27813,356
27814,756
27815,177
27816,320
27817,680
27818,159
27819,558
27820,1186
27821,278
27822,217
27823,461
27824,108
27825,378
27826,803
27827,188
27828,203
27829,434
27830,102
27831,355
27832,756
27833,177
27834,319
27835,680
27836,159
27837,556
27838,1186
27839,278
27840,216
27841,460
27842,108
27843,377
27844,803
27845,188
27846,203
27847,434
27848,102
27849,354
27850,757
27851,177
27852,319
27853,681
27854,159
27855,555
27856,1188
27857,278
27858,216
27859,461
27860,108
27861,376
27862,804
27863,188
27864,213
27865,457
27866,107
27867,372
27868,797
27869,186
27870,334
27871,717
27872,168
27873,583
27874,1250
27875,292
27876,226
27877,485
27878,114
27879,395
27880,846
27881,198
27882,253
27883,544
27884,127
27885,441
27886,948
27887,222
27888,397
27889,853
27890,200
27891,692
27892,1487
27893,348
27894,269
27895,577
27896,135
27897,468
27898,1007
27899,236
27900,252
27901,544
27902,127
27903,440
27904,948
27905,222
27906,396
27907,853
27908,200
27909,690
27910,1487
27911,348
27912,268
27913,577
27914,135
27915,467
27916,1007
27917,236
27918,201
27919,435
27920,102
27921,351
27922,758
27923,177
27924,315
27925,682
27926,160
27927,550
27928,1189
27929,278
27930,214
27931,461
27932,108
27933,372
27934,805
27935,188
27936,201
27937,435
27938,102
27939,350
27940,758
27941,177
27942,315
27943,682
27944,160
27945,549
27946,1189
27947,278
27948,213
27949,461
27950,108
27951,371
27952,805
27953,188
27954,200
27955,434
27956,102
27957,349
27958,757
27959,177
27960,314
27961,681
27962,160
27963,547
27964,1188
27965,278
27966,212
27967,461
27968,108
27969,370
27970,804
27971,188
27972,200
27973,435
27974,102
27975,348
27976,758
27977,178
27978,313
27979,682
27980,160
27981,546
27982,1189
27983,278
27984,212
27985,462
27986,108
27987,370
27988,805
27989,188
27990,209
27991,457
27992,107
27993,365
27994,798
27995,187
27996,329
27997,717
27998,168
27999,573
28000,1251
28001,293
28002,222
28003,486
28004,114
28005,388
28006,847
28007,198
28008,249
28009,544
28010,127
28011,434
28012,949
28013,222
28014,390
28015,853
28016,200
28017,680
28018,1488
28019,349
28020,264
28021,578
28022,135
28023,460
28024,1007
28025,236
28026,248
28027,544
28028,127
28029,432
28030,948
28031,222
28032,389
28033,853
28034,200
28035,678
28036,1487
28037,348
28038,263
28039,577
28040,135
28041,459
28042,1007
28043,236
28044,198
28045,435
28046,102
28047,345
28048,758
28049,178
28050,310
28051,682
28052,160
28053,541
28054,1189
28055,279
28056,210
28057,461
28058,108
28059,366
28060,805
28061,189
28062,197
28063,434
28064,102
28065,344
28066,758
28067,178
28068,309
28069,681
28070,160
28071,539
28072,1188
28073,278
28074,209
28075,461
28076,108
28077,365
28078,804
28079,189
28080,196
28081,434
28082,102
28083,343
28084,757
28085,177
28086,308
28087,681
28088,160
28089,537
28090,1187
28091,278
28092,209
28093,461
28094,108
28095,364
28096,804
28097,188
28098,196
28099,434
28100,102
28101,342
28102,757
28103,178
28104,308
28105,681
28106,160
28107,537
28108,1188
28109,279
28110,208
28111,461
28112,108
28113,363
28114,804
28115,189
28116,206
28117,457
28118,107
28119,359
28120,796
28121,187
28122,323
28123,716
28124,168
28125,563
28126,1249
28127,293
28128,219
28129,485
28130,114
28131,381
28132,846
28133,198
28134,244
28135,543
28136,127
28137,426
28138,947
28139,222
28140,386
28141,858
28142,201
28143,673
28144,1496
28145,351
28146,259
28147,577
28148,135
28149,452
28150,1006
28151,236
28152,243
28153,541
28154,127
28155,423
28156,944
28157,222
28158,381
28159,849
28160,199
28161,665
28162,1481
28163,348
28164,258
28165,574
28166,135
28167,450
28168,1002
28169,235
28170,196
28171,437
28172,103
28173,341
28174,761
28175,179
28176,307
28177,686
28178,161
28179,536
28180,1197
28181,281
28182,208
28183,464
28184,109
28185,362
28186,808
28187,190
28188,197
28189,441
28190,104
28191,344
28192,769
28193,181
28194,307
28195,686
28196,161
28197,534
28198,1196
28199,281
28200,209
28201,468
28202,110
28203,365
28204,816
28205,192
28206,192
28207,431
28208,101
28209,335
28210,751
28211,177
28212,300
28213,671
28214,158
28215,522
28216,1171
28217,275
28218,204
28219,457
28220,108
28221,356
28222,798
28223,188
28224,194
28225,436
28226,103
28227,339
28228,760
28229,179
28230,308
28231,692
28232,163
28233,537
28234,1206
28235,284
28236,206
28237,463
28238,109
28239,359
28240,807
28241,190
28242,205
28243,461
28244,109
28245,357
28246,804
28247,189
28248,331
28249,744
28250,175
28251,577
28252,1297
28253,305
28254,218
28255,489
28256,115
28257,379
28258,853
28259,201
28260,249
28261,562
28262,132
28263,435
28264,980
28265,231
28266,422
28267,951
28268,224
28269,736
28270,1658
28271,391
28272,265
28273,597
28274,141
28275,462
28276,1040
28277,245
28278,259
28279,585
28280,138
28281,452
28282,1019
28283,240
28284,455
28285,1028
28286,242
28287,794
28288,1792
28289,422
28290,275
28291,621
28292,146
28293,480
28294,1082
28295,255
28296,221
28297,499
28298,118
28299,385
28300,871
28301,205
28302,400
28303,903
28304,213
28305,697
28306,1575
28307,372
28308,235
28309,530
28310,125
28311,409
28312,924
28313,218
28314,240
28315,544
28316,128
28317,419
28318,949
28319,224
28320,422
28321,955
28322,226
28323,736
28324,1666
28325,393
28326,255
28327,578
28328,136
28329,445
28330,1007
28331,238
28332,257
28333,583
28334,138
28335,449
28336,1016
28337,240
28338,434
28339,984
28340,232
28341,757
28342,1715
28343,405
28344,273
28345,619
28346,146
28347,476
28348,1079
28349,255
28350,261
28351,593
28352,140
28353,456
28354,1034
28355,245
28356,440
28357,997
28358,236
28359,767
28360,1739
28361,411
28362,278
28363,630
28364,149
28365,484
28366,1098
28367,260
28368,276
28369,627
28370,148
28371,481
28372,1093
28373,259
28374,431
28375,979
28376,232
28377,752
28378,1708
28379,405
28380,293
28381,665
28382,158
28383,511
28384,1160
28385,275
28386,310
28387,706
28388,167
28389,541
28390,1230
28391,292
28392,488
28393,1110
28394,263
28395,852
28396,1936
28397,459
28398,329
28399,749
28400,178
28401,575
28402,1306
28403,310
28404,286
28405,651
28406,155
28407,499
28408,1136
28409,270
28410,445
28411,1012
28412,240
28413,775
28414,1764
28415,419
28416,304
28417,692
28418,164
28419,530
28420,1206
28421,286
28422,211
28423,480
28424,114
28425,367
28426,837
28427,199
28428,326
28429,742
28430,176
28431,568
28432,1294
28433,308
28434,224
28435,509
28436,121
28437,390
28438,888
28439,211
28440,199
28441,454
28442,108
28443,347
28444,792
28445,189
28446,310
28447,708
28448,169
28449,541
28450,1234
28451,294
28452,211
28453,482
28454,115
28455,369
28456,841
28457,200
28458,191
28459,435
28460,104
28461,333
28462,759
28463,181
28464,302
28465,689
28466,164
28467,527
28468,1202
28469,287
28470,203
28471,462
28472,110
28473,353
28474,806
28475,192
28476,197
28477,449
28478,107
28479,343
28480,784
28481,187
28482,305
28483,696
28484,166
28485,531
28486,1213
28487,290
28488,209
28489,477
28490,114
28491,364
28492,832
28493,199
28494,211
28495,481
28496,115
28497,367
28498,839
28499,201
28500,332
28501,759
28502,182
28503,579
28504,1324
28505,317
28506,224
28507,511
28508,122
28509,390
28510,891
28511,213
28512,261
28513,598
28514,143
28515,456
28516,1042
28517,250
28518,409
28519,935
28520,224
28521,713
28522,1631
28523,391
28524,278
28525,635
28526,152
28527,484
28528,1107
28529,266
28530,265
28531,607
28532,146
28533,463
28534,1059
28535,255
28536,424
28537,970
28538,233
28539,740
28540,1692
28541,407
28542,282
28543,645
28544,155
28545,491
28546,1124
28547,270
28548,215
28549,492
28550,118
28551,375
28552,858
28553,207
28554,334
28555,765
28556,184
28557,582
28558,1333
28559,321
28560,228
28561,522
28562,126
28563,398
28564,910
28565,219
28566,207
28567,475
28568,115
28569,361
28570,828
28571,200
28572,322
28573,737
28574,178
28575,561
28576,1285
28577,310
28578,220
28579,504
28580,122
28581,384
28582,879
28583,212
28584,197
28585,451
28586,109
28587,343
28588,786
28589,190
28590,315
28591,722
28592,175
28593,550
28594,1259
28595,305
28596,209
28597,478
28598,116
28599,364
28600,834
28601,202
28602,190
28603,434
28604,105
28605,331
28606,757
28607,184
28608,297
28609,681
28610,165
28611,518
28612,1187
28613,288
28614,201
28615,461
28616,112
28617,351
28618,804
28619,195
28620,195
28621,447
28622,109
28623,340
28624,779
28625,189
28626,302
28627,691
28628,168
28629,526
28630,1205
28631,293
28632,207
28633,474
28634,115
28635,361
28636,827
28637,201
28638,227
28639,519
28640,127
28641,395
28642,906
28643,221
28644,361
28645,827
28646,201
28647,629
28648,1442
28649,351
28650,240
28651,551
28652,134
28653,419
28654,961
28655,234
28656,228
28657,523
28658,128
28659,398
28660,912
28661,223
28662,353
28663,809
28664,198
28665,615
28666,1411
28667,345
28668,242
28669,555
28670,136
28671,422
28672,968
28673,236
28674,182
28675,417
28676,102
28677,317
28678,727
28679,178
28680,286
28681,655
28682,160
28683,498
28684,1142
28685,280
28686,193
28687,443
28688,108
28689,337
28690,772
28691,189
28692,181
28693,416
28694,102
28695,316
28696,725
28697,178
28698,286
28699,656
28700,161
28701,499
28702,1143
28703,281
28704,193
28705,442
28706,108
28707,336
28708,770
28709,189
28710,181
28711,415
28712,102
28713,315
28714,723
28715,178
28716,282
28717,647
28718,159
28719,492
28720,1128
28721,278
28722,192
28723,440
28724,108
28725,335
28726,768
28727,189
28728,181
28729,414
28730,102
28731,315
28732,722
28733,178
28734,285
28735,654
28736,161
28737,498
28738,1141
28739,282
28740,192
28741,440
28742,109
28743,334
28744,767
28745,189
28746,190
28747,435
28748,108
28749,331
28750,758
28751,188
28752,300
28753,687
28754,170
28755,523
28756,1198
28757,297
28758,201
28759,461
28760,114
28761,351
28762,805
28763,199
28764,225
28765,516
28766,128
28767,393
28768,899
28769,223
28770,367
28771,842
28772,209
28773,640
28774,1468
28775,364
28776,239
28777,548
28778,136
28779,417
28780,955
28781,237
28782,224
28783,514
28784,128
28785,391
28786,897
28787,223
28788,377
28789,863
28790,215
28791,657
28792,1506
28793,375
28794,238
28795,546
28796,136
28797,416
28798,952
28799,237
28800,179
28801,410
28802,102
28803,312
28804,715
28805,178
28806,312
28807,714
28808,178
28809,544
28810,1245
28811,311
28812,190
28813,435
28814,109
28815,331
28816,759
28817,189
28818,179
28819,409
28820,102
28821,311
28822,713
28823,178
28824,318
28825,727
28826,182
28827,554
28828,1268
28829,317
28830,190
28831,434
28832,109
28833,331
28834,757
28835,189
28836,178
28837,407
28838,102
28839,311
28840,710
28841,178
28842,327
28843,747
28844,188
28845,569
28846,1303
28847,327
28848,189
28849,433
28850,109
28851,330
28852,754
28853,189
28854,178
28855,407
28856,102
28857,310
28858,709
28859,179
28860,318
28861,726
28862,183
28863,554
28864,1267
28865,319
28866,189
28867,432
28868,109
28869,329
28870,753
28871,190
28872,187
28873,427
28874,108
28875,326
28876,744
28877,188
28878,309
28879,707
28880,178
28881,540
28882,1233
28883,311
28884,198
28885,453
28886,114
28887,346
28888,790
28889,199
28890,222
28891,508
28892,129
28893,388
28894,886
28895,224
28896,362
28897,826
28898,209
28899,631
28900,1441
28901,365
28902,236
28903,539
28904,137
28905,412
28906,940
28907,238
28908,226
28909,516
28910,131
28911,394
28912,900
28913,228
28914,354
28915,807
28916,205
28917,617
28918,1407
28919,357
28920,240
28921,548
28922,139
28923,419
28924,955
28925,243
28926,176
28927,401
28928,102
28929,307
28930,699
28931,178
28932,281
28933,642
28934,163
28935,491
28936,1119
28937,285
28938,187
28939,426
28940,108
28941,326
28942,742
28943,189
28944,176
28945,400
28946,102
28947,306
28948,698
28949,178
28950,276
28951,628
28952,160
28953,481
28954,1094
28955,279
28956,187
28957,425
28958,108
28959,325
28960,741
28961,189
28962,174
28963,395
28964,101
28965,303
28966,689
28967,176
28968,272
28969,620
28970,159
28971,475
28972,1081
28973,277
28974,184
28975,420
28976,107
28977,322
28978,732
28979,187
28980,178
28981,404
28982,104
28983,310
28984,704
28985,181
28986,279
28987,634
28988,163
28989,486
28990,1105
28991,284
28992,189
28993,429
28994,110
28995,329
28996,748
28997,192
28998,190
28999,431
29000,111
29001,331
29002,752
29003,194
29004,298
29005,676
29006,174
29007,519
29008,1179
29009,304
29010,202
29011,458
29012,118
29013,352
29014,798
29015,205
29016,233
29017,527
29018,136
29019,406
29020,919
29021,237
29022,365
29023,827
29024,213
29025,636
29026,1442
29027,372
29028,249
29029,564
29030,146
29031,434
29032,983
29033,254
29034,244
29035,552
29036,143
29037,425
29038,962
29039,249
29040,382
29041,866
29042,224
29043,667
29044,1509
29045,391
29046,262
29047,593
29048,153
29049,456
29050,1033
29051,268
29052,200
29053,453
29054,118
29055,349
