row_id,num_sold
26830,1066
26831,276
26832,241
26833,419
26834,108
26835,420
26836,730
26837,189
26838,224
26839,392
26840,101
26841,391
26842,683
26843,176
26844,352
26845,615
26846,158
26847,614
26848,1071
26849,276
26850,241
26851,421
26852,108
26853,420
26854,733
26855,189
26856,236
26857,413
26858,106
26859,411
26860,720
26861,185
26862,370
26863,648
26864,167
26865,645
26866,1129
26867,291
26868,253
26869,444
26870,114
26871,441
26872,773
26873,199
26874,280
26875,493
26876,126
26877,488
26878,858
26879,220
26880,439
26881,774
26882,198
26883,765
26884,1347
26885,345
26886,301
26887,530
26888,135
26889,524
26890,922
26891,236
26892,280
26893,495
26894,126
26895,488
26896,861
26897,220
26898,439
26899,776
26900,198
26901,764
26902,1351
26903,345
26904,300
26905,531
26906,135
26907,523
26908,924
26909,236
26910,223
26911,396
26912,101
26913,390
26914,691
26915,176
26916,351
26917,622
26918,158
26919,611
26920,1084
26921,276
26922,240
26923,425
26924,108
26925,418
26926,741
26927,189
26928,223
26929,398
26930,101
26931,389
26932,693
26933,176
26934,350
26935,623
26936,158
26937,610
26938,1086
26939,276
26940,239
26941,426
26942,108
26943,417
26944,742
26945,188
26946,223
26947,398
26948,100
26949,388
26950,694
26951,175
26952,350
26953,624
26954,158
26955,609
26956,1088
26957,276
26958,239
26959,427
26960,108
26961,416
26962,744
26963,188
26964,223
26965,400
26966,101
26967,388
26968,696
26969,176
26970,349
26971,627
26972,158
26973,609
26974,1092
26975,276
26976,239
26977,429
26978,108
26979,416
26980,747
26981,188
26982,234
26983,421
26984,106
26985,408
26986,734
26987,185
26988,367
26989,661
26990,166
26991,639
26992,1152
26993,290
26994,251
26995,452
26996,114
26997,437
26998,788
26999,198
27000,278
27001,502
27002,126
27003,484
27004,874
27005,220
27006,436
27007,788
27008,198
27009,759
27010,1372
27011,345
27012,298
27013,540
27014,135
27015,520
27016,939
27017,236
27018,277
27019,504
27020,126
27021,483
27022,876
27023,220
27024,435
27025,790
27026,198
27027,758
27028,1375
27029,345
27030,298
27031,540
27032,135
27033,519
27034,940
27035,236
27036,221
27037,404
27038,100
27039,386
27040,703
27041,175
27042,348
27043,634
27044,158
27045,606
27046,1104
27047,276
27048,237
27049,433
27050,108
27051,414
27052,754
27053,188
27054,221
27055,405
27056,100
27057,386
27058,705
27059,175
27060,347
27061,635
27062,158
27063,605
27064,1107
27065,276
27066,237
27067,434
27068,108
27069,413
27070,756
27071,188
27072,221
27073,406
27074,100
27075,385
27076,706
27077,175
27078,346
27079,636
27080,158
27081,603
27082,1108
27083,275
27084,237
27085,435
27086,108
27087,413
27088,758
27089,188
27090,221
27091,407
27092,100
27093,384
27094,709
27095,175
27096,346
27097,639
27098,158
27099,603
27100,1112
27101,275
27102,237
27103,437
27104,108
27105,413
27106,760
27107,188
27108,232
27109,429
27110,106
27111,404
27112,747
27113,184
27114,364
27115,673
27116,166
27117,633
27118,1172
27119,290
27120,249
27121,460
27122,113
27123,433
27124,801
27125,198
27126,275
27127,511
27128,126
27129,479
27130,889
27131,219
27132,432
27133,802
27134,198
27135,752
27136,1395
27137,345
27138,295
27139,549
27140,135
27141,515
27142,955
27143,236
27144,275
27145,512
27146,126
27147,479
27148,891
27149,219
27150,431
27151,804
27152,198
27153,751
27154,1399
27155,345
27156,295
27157,550
27158,135
27159,514
27160,956
27161,236
27162,219
27163,411
27164,100
27165,382
27166,715
27167,175
27168,344
27169,644
27170,158
27171,600
27172,1122
27173,275
27174,235
27175,441
27176,108
27177,410
27178,767
27179,188
27180,219
27181,412
27182,100
27183,382
27184,717
27185,175
27186,344
27187,646
27188,158
27189,599
27190,1125
27191,276
27192,235
27193,441
27194,108
27195,409
27196,768
27197,188
27198,218
27199,412
27200,100
27201,381
27202,718
27203,175
27204,343
27205,647
27206,158
27207,597
27208,1126
27209,275
27210,234
27211,442
27212,108
27213,408
27214,770
27215,188
27216,218
27217,414
27218,100
27219,380
27220,720
27221,175
27222,342
27223,649
27224,158
27225,597
27226,1130
27227,276
27228,234
27229,444
27230,108
27231,408
27232,773
27233,188
27234,229
27235,436
27236,106
27237,399
27238,759
27239,185
27240,360
27241,684
27242,166
27243,626
27244,1191
27245,290
27246,246
27247,468
27248,113
27249,429
27250,814
27251,198
27252,272
27253,519
27254,126
27255,474
27256,904
27257,220
27258,427
27259,815
27260,198
27261,744
27262,1418
27263,345
27264,292
27265,558
27266,135
27267,509
27268,971
27269,236
27270,271
27271,521
27272,126
27273,473
27274,906
27275,220
27276,426
27277,816
27278,198
27279,742
27280,1422
27281,345
27282,291
27283,559
27284,135
27285,508
27286,972
27287,236
27288,217
27289,417
27290,101
27291,378
27292,726
27293,176
27294,340
27295,654
27296,158
27297,593
27298,1140
27299,276
27300,232
27301,447
27302,108
27303,405
27304,779
27305,188
27306,216
27307,418
27308,101
27309,377
27310,728
27311,176
27312,340
27313,655
27314,158
27315,592
27316,1142
27317,276
27318,232
27319,448
27320,108
27321,404
27322,780
27323,188
27324,215
27325,418
27326,100
27327,376
27328,728
27329,175
27330,338
27331,656
27332,158
27333,589
27334,1143
27335,276
27336,231
27337,449
27338,108
27339,403
27340,781
27341,188
27342,215
27343,419
27344,101
27345,375
27346,730
27347,176
27348,338
27349,658
27350,158
27351,588
27352,1146
27353,276
27354,231
27355,450
27356,108
27357,402
27358,784
27359,189
27360,226
27361,442
27362,106
27363,394
27364,769
27365,185
27366,354
27367,693
27368,166
27369,617
27370,1207
27371,290
27372,242
27373,474
27374,114
27375,422
27376,826
27377,198
27378,268
27379,526
27380,126
27381,467
27382,916
27383,220
27384,421
27385,825
27386,198
27387,733
27388,1437
27389,345
27390,288
27391,565
27392,135
27393,502
27394,984
27395,236
27396,267
27397,527
27398,126
27399,466
27400,918
27401,220
27402,420
27403,827
27404,198
27405,731
27406,1440
27407,345
27408,287
27409,566
27410,135
27411,500
27412,985
27413,236
27414,213
27415,422
27416,101
27417,372
27418,735
27419,176
27420,335
27421,662
27422,158
27423,584
27424,1154
27425,276
27426,229
27427,453
27428,108
27429,399
27430,789
27431,189
27432,213
27433,423
27434,101
27435,371
27436,737
27437,176
27438,334
27439,663
27440,158
27441,583
27442,1156
27443,276
27444,228
27445,453
27446,108
27447,398
27448,789
27449,188
27450,212
27451,423
27452,101
27453,370
27454,737
27455,176
27456,333
27457,664
27458,158
27459,581
27460,1156
27461,276
27462,228
27463,454
27464,108
27465,397
27466,790
27467,188
27468,212
27469,424
27470,101
27471,369
27472,739
27473,176
27474,333
27475,665
27476,158
27477,580
27478,1159
27479,276
27480,228
27481,455
27482,108
27483,396
27484,793
27485,189
27486,222
27487,446
27488,106
27489,388
27490,777
27491,185
27492,349
27493,700
27494,166
27495,608
27496,1220
27497,290
27498,239
27499,479
27500,114
27501,416
27502,834
27503,199
27504,264
27505,531
27506,126
27507,460
27508,925
27509,220
27510,414
27511,833
27512,198
27513,721
27514,1451
27515,345
27516,283
27517,571
27518,135
27519,494
27520,994
27521,236
27522,263
27523,532
27524,126
27525,459
27526,927
27527,220
27528,413
27529,835
27530,198
27531,720
27532,1454
27533,345
27534,282
27535,571
27536,135
27537,492
27538,994
27539,236
27540,210
27541,426
27542,101
27543,366
27544,742
27545,176
27546,330
27547,668
27548,158
27549,575
27550,1164
27551,276
27552,225
27553,457
27554,108
27555,393
27556,796
27557,189
27558,209
27559,427
27560,101
27561,365
27562,743
27563,176
27564,329
27565,669
27566,158
27567,573
27568,1166
27569,276
27570,224
27571,457
27572,108
27573,391
27574,796
27575,189
27576,209
27577,427
27578,101
27579,364
27580,743
27581,176
27582,328
27583,669
27584,158
27585,571
27586,1166
27587,276
27588,224
27589,458
27590,108
27591,390
27592,797
27593,189
27594,208
27595,427
27596,101
27597,363
27598,744
27599,176
27600,327
27601,670
27602,158
27603,570
27604,1168
27605,276
27606,224
27607,459
27608,108
27609,390
27610,799
27611,189
27612,218
27613,450
27614,106
27615,381
27616,784
27617,185
27618,343
27619,706
27620,167
27621,598
27622,1230
27623,291
27624,234
27625,483
27626,114
27627,409
27628,841
27629,199
27630,259
27631,535
27632,126
27633,452
27634,932
27635,220
27636,407
27637,840
27638,198
27639,709
27640,1462
27641,345
27642,278
27643,575
27644,135
27645,485
27646,1001
27647,237
27648,259
27649,536
27650,126
27651,451
27652,932
27653,220
27654,406
27655,841
27656,198
27657,707
27658,1463
27659,345
27660,277
27661,575
27662,135
27663,484
27664,1000
27665,236
27666,206
27667,429
27668,101
27669,360
27670,747
27671,176
27672,324
27673,673
27674,158
27675,565
27676,1172
27677,276
27678,221
27679,460
27680,108
27681,386
27682,801
27683,189
27684,206
27685,429
27686,101
27687,359
27688,747
27689,176
27690,323
27691,673
27692,158
27693,563
27694,1173
27695,276
27696,220
27697,460
27698,108
27699,384
27700,801
27701,189
27702,205
27703,429
27704,101
27705,358
27706,747
27707,176
27708,322
27709,673
27710,158
27711,561
27712,1172
27713,276
27714,220
27715,460
27716,108
27717,384
27718,801
27719,189
27720,205
27721,430
27722,101
27723,357
27724,748
27725,176
27726,322
27727,674
27728,158
27729,560
27730,1174
27731,276
27732,220
27733,461
27734,108
27735,383
27736,803
27737,189
27738,215
27739,452
27740,106
27741,374
27742,787
27743,185
27744,337
27745,709
27746,167
27747,588
27748,1235
27749,291
27750,230
27751,485
27752,114
27753,402
27754,845
27755,199
27756,255
27757,538
27758,126
27759,444
27760,936
27761,220
27762,400
27763,844
27764,198
27765,697
27766,1468
27767,345
27768,274
27769,578
27770,135
27771,477
27772,1006
27773,236
27774,254
27775,538
27776,126
27777,443
27778,937
27779,220
27780,399
27781,844
27782,198
27783,695
27784,1470
27785,345
27786,273
27787,578
27788,135
27789,475
27790,1005
27791,236
27792,203
27793,431
27794,101
27795,353
27796,750
27797,176
27798,319
27799,676
27800,158
27801,555
27802,1176
27803,276
27804,217
27805,462
27806,108
27807,379
27808,804
27809,189
27810,202
27811,431
27812,101
27813,353
27814,750
27815,176
27816,318
27817,676
27818,158
27819,554
27820,1177
27821,276
27822,217
27823,462
27824,108
27825,378
27826,804
27827,189
27828,202
27829,431
27830,101
27831,351
27832,750
27833,176
27834,317
27835,676
27836,158
27837,552
27838,1177
27839,276
27840,216
27841,462
27842,108
27843,377
27844,804
27845,189
27846,201
27847,431
27848,101
27849,351
27850,751
27851,176
27852,316
27853,677
27854,158
27855,551
27856,1179
27857,277
27858,216
27859,463
27860,108
27861,376
27862,806
27863,189
27864,211
27865,454
27866,106
27867,368
27868,791
27869,185
27870,332
27871,713
27872,167
27873,579
27874,1243
27875,291
27876,227
27877,487
27878,114
27879,395
27880,849
27881,199
27882,251
27883,540
27884,126
27885,437
27886,940
27887,220
27888,394
27889,848
27890,199
27891,686
27892,1477
27893,346
27894,269
27895,580
27896,136
27897,469
27898,1010
27899,237
27900,250
27901,541
27902,126
27903,436
27904,941
27905,221
27906,394
27907,851
27908,199
27909,687
27910,1481
27911,347
27912,269
27913,581
27914,136
27915,468
27916,1010
27917,237
27918,200
27919,434
27920,101
27921,349
27922,755
27923,177
27924,315
27925,682
27926,160
27927,549
27928,1187
27929,278
27930,215
27931,465
27932,109
27933,374
27934,810
27935,190
27936,200
27937,434
27938,101
27939,349
27940,756
27941,177
27942,315
27943,683
27944,160
27945,549
27946,1189
27947,279
27948,214
27949,465
27950,109
27951,374
27952,811
27953,190
27954,201
27955,437
27956,102
27957,350
27958,760
27959,178
27960,316
27961,687
27962,161
27963,551
27964,1194
27965,280
27966,215
27967,469
27968,109
27969,375
27970,815
27971,191
27972,201
27973,438
27974,102
27975,350
27976,762
27977,178
27978,316
27979,688
27980,161
27981,551
27982,1197
27983,281
27984,215
27985,470
27986,110
27987,376
27988,818
27989,191
27990,211
27991,461
27992,108
27993,368
27994,802
27995,188
27996,332
27997,725
27998,170
27999,579
28000,1261
28001,295
28002,226
28003,495
28004,116
28005,395
28006,861
28007,202
28008,249
28009,546
28010,128
28011,435
28012,950
28013,223
28014,393
28015,859
28016,201
28017,685
28018,1495
28019,350
28020,268
28021,587
28022,137
28023,467
28024,1021
28025,239
28026,249
28027,546
28028,128
28029,434
28030,950
28031,223
28032,392
28033,859
28034,201
28035,683
28036,1494
28037,350
28038,267
28039,586
28040,137
28041,466
28042,1019
28043,239
28044,198
28045,436
28046,102
28047,345
28048,758
28049,178
28050,311
28051,684
28052,160
28053,542
28054,1190
28055,279
28056,212
28057,467
28058,109
28059,371
28060,813
28061,191
28062,197
28063,434
28064,101
28065,343
28066,755
28067,177
28068,309
28069,681
28070,159
28071,538
28072,1184
28073,278
28074,211
28075,465
28076,109
28077,367
28078,809
28079,189
28080,196
28081,433
28082,101
28083,341
28084,753
28085,176
28086,307
28087,679
28088,159
28089,535
28090,1181
28091,277
28092,210
28093,464
28094,108
28095,366
28096,807
28097,189
28098,195
28099,432
28100,101
28101,340
28102,752
28103,176
28104,306
28105,678
28106,159
28107,534
28108,1180
28109,277
28110,209
28111,464
28112,108
28113,365
28114,807
28115,189
28116,205
28117,454
28118,106
28119,356
28120,791
28121,185
28122,321
28123,713
28124,167
28125,559
28126,1241
28127,291
28128,220
28129,487
28130,114
28131,383
28132,849
28133,199
28134,242
28135,539
28136,126
28137,422
28138,938
28139,220
28140,384
28141,855
28142,200
28143,669
28144,1487
28145,349
28146,261
28147,580
28148,136
28149,454
28150,1009
28151,237
28152,241
28153,537
28154,126
28155,420
28156,935
28157,220
28158,380
28159,847
28160,199
28161,662
28162,1473
28163,346
28164,259
28165,577
28166,135
28167,451
28168,1003
28169,236
28170,194
28171,434
28172,102
28173,338
28174,755
28175,177
28176,307
28177,684
28178,161
28179,534
28180,1191
28181,280
28182,208
28183,465
28184,109
28185,363
28186,810
28187,190
28188,195
28189,437
28190,102
28191,340
28192,760
28193,179
28194,307
28195,685
28196,161
28197,534
28198,1193
28199,281
28200,210
28201,471
28202,110
28203,366
28204,819
28205,193
28206,192
28207,430
28208,101
28209,334
28210,748
28211,176
28212,300
28213,672
28214,158
28215,523
28216,1170
28217,276
28218,204
28219,458
28220,107
28221,356
28222,798
28223,188
28224,194
28225,435
28226,102
28227,338
28228,758
28229,178
28230,309
28231,691
28232,163
28233,537
28234,1203
28235,284
28236,207
28237,463
28238,109
28239,360
28240,807
28241,190
28242,204
28243,460
28244,108
28245,356
28246,801
28247,189
28248,330
28249,741
28250,175
28251,575
28252,1291
28253,305
28254,218
28255,490
28256,115
28257,380
28258,854
28259,201
28260,248
28261,559
28262,131
28263,432
28264,972
28265,229
28266,419
28267,942
28268,222
28269,729
28270,1639
28271,387
28272,266
28273,598
28274,141
28275,462
28276,1040
28277,246
28278,258
28279,582
28280,137
28281,449
28282,1012
28283,239
28284,450
28285,1014
28286,239
28287,783
28288,1764
28289,417
28290,275
28291,620
28292,146
28293,479
28294,1079
28295,255
28296,219
28297,495
28298,117
28299,382
28300,862
28301,204
28302,393
28303,887
28304,210
28305,685
28306,1545
28307,366
28308,234
28309,529
28310,125
28311,408
28312,921
28313,218
28314,237
28315,535
28316,126
28317,412
28318,932
28319,221
28320,414
28321,936
28322,222
28323,722
28324,1630
28325,387
28326,254
28327,575
28328,136
28329,443
28330,1001
28331,237
28332,253
28333,572
28334,135
28335,440
28336,996
28337,236
28338,426
28339,963
28340,228
28341,742
28342,1678
28343,398
28344,271
28345,612
28346,145
28347,471
28348,1066
28349,253
28350,256
28351,581
28352,138
28353,447
28354,1011
28355,240
28356,431
28357,976
28358,232
28359,751
28360,1699
28361,404
28362,275
28363,623
28364,148
28365,479
28366,1084
28367,258
28368,269
28369,611
28370,145
28371,469
28372,1064
28373,253
28374,425
28375,963
28376,229
28377,740
28378,1677
28379,399
28380,288
28381,654
28382,155
28383,502
28384,1139
28385,271
28386,304
28387,691
28388,164
28389,530
28390,1202
28391,287
28392,482
28393,1093
28394,260
28395,839
28396,1903
28397,454
28398,325
28399,738
28400,175
28401,566
28402,1284
28403,306
28404,281
28405,639
28406,152
28407,489
28408,1112
28409,265
28410,440
28411,1001
28412,239
28413,767
28414,1741
28415,416
28416,301
28417,684
28418,163
28419,524
28420,1191
28421,284
28422,208
28423,474
28424,113
28425,363
28426,825
28427,197
28428,323
28429,736
28430,176
28431,564
28432,1282
28433,306
28434,222
28435,506
28436,121
28437,387
28438,881
28439,210
28440,198
28441,451
28442,108
28443,345
28444,786
28445,188
28446,310
28447,706
28448,169
28449,540
28450,1230
28451,294
28452,209
28453,476
28454,113
28455,364
28456,828
28457,198
28458,189
28459,432
28460,103
28461,330
28462,752
28463,180
28464,301
28465,685
28466,164
28467,524
28468,1193
28469,286
28470,203
28471,463
28472,111
28473,354
28474,807
28475,193
28476,195
28477,445
28478,106
28479,339
28480,774
28481,186
28482,303
28483,691
28484,166
28485,528
28486,1204
28487,289
28488,209
28489,477
28490,114
28491,364
28492,831
28493,199
28494,208
28495,476
28496,114
28497,363
28498,830
28499,199
28500,330
28501,753
28502,181
28503,575
28504,1312
28505,315
28506,224
28507,511
28508,122
28509,390
28510,890
28511,214
28512,258
28513,590
28514,142
28515,450
28516,1027
28517,248
28518,405
28519,925
28520,223
28521,705
28522,1609
28523,388
28524,277
28525,634
28526,153
28527,483
28528,1103
28529,266
28530,262
28531,599
28532,145
28533,457
28534,1043
28535,252
28536,419
28537,958
28538,232
28539,730
28540,1667
28541,403
28542,281
28543,643
28544,155
28545,490
28546,1119
28547,271
28548,212
28549,485
28550,117
28551,370
28552,845
28553,204
28554,331
28555,756
28556,183
28557,576
28558,1316
28559,319
28560,227
28561,520
28562,126
28563,396
28564,906
28565,219
28566,205
28567,470
28568,114
28569,358
28570,818
28571,198
28572,320
28573,731
28574,177
28575,557
28576,1273
28577,309
28578,220
28579,503
28580,122
28581,383
28582,876
28583,212
28584,195
28585,447
28586,108
28587,340
28588,778
28589,189
28590,313
28591,717
28592,174
28593,546
28594,1249
28595,304
28596,209
28597,479
28598,116
28599,365
28600,835
28601,203
28602,188
28603,431
28604,105
28605,328
28606,751
28607,183
28608,296
28609,678
28610,165
28611,516
28612,1181
28613,288
28614,202
28615,463
28616,112
28617,352
28618,806
28619,196
28620,194
28621,445
28622,108
28623,338
28624,775
28625,189
28626,301
28627,691
28628,168
28629,525
28630,1203
28631,294
28632,208
28633,477
28634,116
28635,363
28636,831
28637,203
28638,225
28639,516
28640,126
28641,393
28642,898
28643,220
28644,359
28645,824
28646,201
28647,626
28648,1434
28649,351
28650,242
28651,554
28652,135
28653,422
28654,965
28655,236
28656,227
28657,521
28658,128
28659,396
28660,907
28661,223
28662,353
28663,809
28664,198
28665,615
28666,1407
28667,345
28668,244
28669,559
28670,137
28671,425
28672,973
28673,239
28674,181
28675,416
28676,102
28677,316
28678,726
28679,178
28680,286
28681,655
28682,161
28683,498
28684,1141
28685,280
28686,194
28687,446
28688,109
28689,339
28690,778
28691,191
28692,181
28693,416
28694,102
28695,316
28696,724
28697,178
28698,286
28699,656
28700,161
28701,499
28702,1143
28703,281
28704,194
28705,445
28706,109
28707,338
28708,776
28709,191
28710,180
28711,414
28712,102
28713,315
28714,722
28715,178
28716,283
28717,648
28718,160
28719,493
28720,1129
28721,279
28722,194
28723,445
28724,109
28725,338
28726,774
28727,191
28728,180
28729,414
28730,102
28731,314
28732,721
28733,178
28734,285
28735,654
28736,162
28737,498
28738,1139
28739,282
28740,193
28741,444
28742,109
28743,338
28744,774
28745,191
28746,189
28747,434
28748,107
28749,330
28750,755
28751,187
28752,299
28753,687
28754,170
28755,522
28756,1195
28757,297
28758,203
28759,465
28760,115
28761,353
28762,810
28763,201
28764,224
28765,514
28766,128
28767,391
28768,894
28769,223
28770,366
28771,838
28772,208
28773,637
28774,1458
28775,363
28776,241
28777,552
28778,137
28779,420
28780,961
28781,239
28782,224
28783,513
28784,128
28785,390
28786,892
28787,223
28788,376
28789,860
28790,214
28791,654
28792,1496
28793,374
28794,240
28795,550
28796,137
28797,418
28798,957
28799,239
28800,179
28801,410
28802,102
28803,312
28804,713
28805,178
28806,311
28807,710
28808,177
28809,541
28810,1237
28811,309
28812,191
28813,439
28814,109
28815,334
28816,765
28817,191
28818,178
28819,408
28820,102
28821,311
28822,712
28823,178
28824,317
28825,723
28826,181
28827,552
28828,1259
28829,316
28830,191
28831,437
28832,109
28833,333
28834,762
28835,191
28836,178
28837,407
28838,102
28839,310
28840,709
28841,178
28842,324
28843,741
28844,186
28845,565
28846,1290
28847,324
28848,191
28849,437
28850,109
28851,333
28852,761
28853,191
28854,178
28855,407
28856,102
28857,310
28858,709
28859,178
28860,317
28861,722
28862,182
28863,552
28864,1258
28865,317
28866,191
28867,437
28868,110
28869,333
28870,761
28871,191
28872,187
28873,427
28874,107
28875,325
28876,743
28877,188
28878,310
28879,709
28880,179
28881,540
28882,1234
28883,312
28884,200
28885,458
28886,115
28887,349
28888,798
28889,201
28890,222
28891,507
28892,128
28893,387
28894,883
28895,224
28896,363
28897,828
28898,210
28899,632
28900,1441
28901,366
28902,239
28903,545
28904,138
28905,416
28906,949
28907,241
28908,226
28909,515
28910,131
28911,394
28912,897
28913,228
28914,356
28915,811
28916,206
28917,620
28918,1412
28919,359
28920,242
28921,553
28922,140
28923,422
28924,962
28925,245
28926,176
28927,400
28928,102
28929,306
28930,698
28931,178
28932,283
28933,643
28934,164
28935,493
28936,1120
28937,286
28938,188
28939,430
28940,109
28941,329
28942,749
28943,191
28944,175
28945,399
28946,102
28947,306
28948,696
28949,178
28950,276
28951,628
28952,160
28953,482
28954,1095
28955,280
28956,188
28957,428
28958,109
28959,328
28960,746
28961,190
28962,173
28963,394
28964,101
28965,302
28966,687
28967,176
28968,273
28969,620
28970,159
28971,476
28972,1080
28973,277
28974,186
28975,423
28976,108
28977,324
28978,737
28979,189
28980,177
28981,402
28982,103
28983,309
28984,700
28985,180
28986,279
28987,631
28988,162
28989,486
28990,1100
28991,283
28992,190
28993,431
28994,111
28995,331
28996,752
28997,193
28998,189
28999,428
29000,110
29001,329
29002,746
29003,192
29004,297
29005,673
29006,173
29007,517
29008,1171
29009,302
29010,203
29011,460
29012,118
29013,353
29014,801
29015,206
29016,231
29017,522
29018,135
29019,402
29020,909
29021,235
29022,362
29023,820
29024,212
29025,631
29026,1426
29027,370
29028,248
29029,561
29030,145
29031,431
29032,976
29033,252
29034,241
29035,545
29036,141
29037,420
29038,949
29039,246
29040,379
29041,856
29042,222
29043,659
29044,1488
29045,387
29046,260
29047,587
29048,152
29049,452
29050,1022
29051,265
29052,198
29053,447
29054,116
29055,345
