Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
119,14557527,"Jason Xiao","2025-10-30 08:59:00",0.05538,27,jayxhawoooooo
120,14463289,LuminousC,"2025-10-30 14:29:18",0.05538,3,rockiecao
121,14596136,"Muhammed Ömer ERKOÇ","2025-10-31 22:17:36",0.05538,8,momerer
122,14628278,"Shahaban Mallick","2025-10-31 09:55:30",0.05538,7,shabanmallick
123,14462073,kglctf,"2025-10-31 23:02:29",0.05538,141,kglctf
124,14496055,"GAURAV PARKHEDKAR","2025-10-31 14:30:57",0.05538,8,gauravparkhedkar
125,14461687,"Yuheng Jia","2025-10-31 15:36:20",0.05538,8,yuhengjia
126,14468716,Don,"2025-10-31 21:20:07",0.05538,6,qasminumber
127,14568054,"KRISHNA SIMHA","2025-10-29 15:29:18",0.05538,36,krishnasimha
128,14466174,"Cyril Bourgeois","2025-10-31 23:26:01",0.05538,26,cyrilbourgeois
129,14601543,howardatri,"2025-10-29 14:33:09",0.05538,10,howardatri
130,14467399,utkarsh_shkla,"2025-10-31 12:47:49",0.05538,7,utkarshshkla
131,14462673,Sudhanshu3112,"2025-10-31 18:26:20",0.05538,3,sudhanshu3112
132,14476356,hinemos,"2025-10-31 17:26:21",0.05538,14,hinemos
133,14466645,IITRPR_AIZ0007,"2025-10-28 20:29:33",0.05538,10,devkumarbiswas
134,14486624,B.Tang,"2025-10-31 13:58:54",0.05538,13,yuanyuan98
135,14614275,"Gani Esenov","2025-10-28 06:07:57",0.05538,1,ganiesenov
136,14525740,"Gaurav Kokila","2025-10-29 08:35:11",0.05538,18,gauravkokila
137,14486970,hamza,"2025-10-31 18:21:16",0.05538,60,mhamza0810
138,14491477,"Sarthak Chauhan","2025-10-31 15:23:40",0.05538,14,sarthak4156
139,14479027,"Farva Dinna","2025-10-30 02:34:26",0.05538,54,farvadinna
140,14461917,"Ayush chandra Maurya","2025-10-29 03:53:11",0.05538,3,ayushchandramaurya
141,14616771,yusukennn,"2025-10-29 03:13:11",0.05539,4,yusukennn
142,14604328,"Mahmoud Elshahed","2025-10-31 23:57:39",0.05539,20,letemoin
143,14615645,peter921123,"2025-10-28 12:33:00",0.05539,5,peter921123
144,14550788,TrinhDung16,"2025-10-31 19:18:44",0.05539,10,trinhdung16
145,14461563,"Shivansh Jha","2025-10-31 05:48:04",0.05539,51,"bokkuzu,lainnovic,neosbm"
146,14587807,Willowveil,"2025-10-24 17:17:26",0.05539,10,willowveil
147,14501124,"Terry Duan","2025-10-28 03:47:26",0.05539,2,xueyueicu
148,14597192,tomokitiru,"2025-10-28 02:54:44",0.05539,14,tomokitiru
149,14639602,hmalikdemirbacak,"2025-10-31 20:33:08",0.05539,2,hmalikdemirbacak
150,14463131,MomotokD,"2025-10-30 09:47:41",0.05539,5,momotokd
151,14492203,riicon,"2025-10-31 14:00:15",0.05539,11,risakashiwabara
152,14472260,"Sweety Suman","2025-10-31 14:43:03",0.05539,11,sweetysuman07
153,14535409,"Jimmer llspotty","2025-10-28 10:03:06",0.05539,13,"jimmerllspotty,tianruo001"
154,14564351,zk1216,"2025-10-29 14:09:20",0.05539,10,zk1216
155,14559344,Saransh1998111,"2025-10-23 10:43:10",0.05539,3,saransh1998111
156,14495936,"Vibho Joshi","2025-10-31 06:55:25",0.05539,10,vibhojoshi
157,14616818,"Dron Ramon","2025-10-29 19:10:01",0.05539,10,dronramon
158,14546920,"inoha taka","2025-10-23 08:11:00",0.05539,1,inohataka
159,14584398,Mohamd.gh,"2025-10-23 08:56:12",0.05539,1,mohamdgh
160,14555633,Glitch,"2025-10-25 18:58:23",0.05539,9,abhinav0711
161,14466002,"BELBIN BENO R M","2025-10-23 09:46:18",0.05539,4,belbino
162,14584362,yccniu226,"2025-10-30 10:36:11",0.05539,9,yccniu226
163,14521657,"Kazuki Ihara","2025-10-30 12:45:34",0.05539,12,kazukiihara
164,14461808,"JEAN POOL JINEZ SORROZA","2025-10-28 19:20:07",0.05539,34,jeanpooljinezsorroza
165,14465075,"Aliffa Agnur","2025-10-31 19:25:13",0.05539,107,aliffaagnur
166,14626693,xin6244,"2025-10-31 23:43:58",0.05539,1,xin6244
167,14465257,masahiro,"2025-10-23 11:15:53",0.05539,1,masakane
168,14521699,mukul,"2025-10-31 23:27:37",0.05539,13,multi21
169,14551222,fazelsamar_dslanders,"2025-10-31 20:43:02",0.05539,18,fazelsamar
170,14626681,"fazel Samar","2025-10-31 20:39:22",0.05539,6,fazelsamar32
171,14464050,"Baseer Shah","2025-10-30 16:25:36",0.05539,40,baseershah
172,14597008,"ML Group 10","2025-10-26 14:05:26",0.05539,9,"justtinmanickam,samsandy77,samuelnorman1"
173,14600673,"Vishesh Bhardwaj7","2025-10-25 18:42:18",0.05539,5,visheshbhardwaj7
174,14575377,"Jason Chang0930","2025-10-26 02:26:08",0.05539,3,jasonchang0930
175,14595035,"Prince Rajak","2025-10-31 14:57:06",0.05539,8,prince7489
176,14470912,"DIPESH LOHCHAB","2025-10-28 19:02:48",0.05539,25,dipeshlohchab
177,14540336,"A Siri","2025-10-31 04:51:39",0.05539,8,"saishobit,siribtech"
178,14614031,村本真志,"2025-10-30 08:31:58",0.05539,5,masashi6125
179,14608684,manyaking,"2025-10-27 09:12:53",0.05539,1,manyaking
180,14583720,"Muhammad Firdaus","2025-10-23 22:26:31",0.05539,5,ldausl
181,14545641,"om t456","2025-10-25 06:57:58",0.05539,5,omt456
182,14598164,noynkmr,"2025-10-25 08:14:35",0.05539,1,noynkmr
183,14601489,gggggggggaaaaa,"2025-10-30 07:38:57",0.05539,5,gggggggggaaaaa
184,14605011,"annette atchley","2025-10-26 16:23:53",0.05539,3,annetteatchley
185,14512631,BCYForward,"2025-10-27 07:24:07",0.05539,11,bcyforward
186,14495585,"Barno Barno","2025-10-27 08:21:04",0.05539,1,barnobarno
187,14539304,LUCAS_7777777,"2025-10-31 06:25:52",0.05539,16,lucas7777777
188,14485651,Kush,"2025-10-31 04:37:28",0.05539,17,kushchhunchha
189,14488082,diegcg,"2025-10-24 07:55:19",0.05539,4,diegcg
190,14584648,"[Deleted] 3afe3f74-d471-40a3-9a6b-d1844b797f97","2025-10-25 04:53:21",0.05539,11,del=eb97702908d0e618
191,14504975,"Vimal Verma","2025-10-30 22:32:19",0.05539,28,vimal9900
192,14498225,"Evil Spirit05","2025-10-31 17:58:40",0.05539,86,evilspirit05
193,14599232,"Sagar Nagpure","2025-10-31 12:52:41",0.05539,10,sagarnagpure1310
194,14533630,Haraguchi-T,"2025-10-27 10:02:13",0.05539,31,haraguchit
195,14464905,Patryk,"2025-10-27 17:08:03",0.05539,20,patrykszcz
196,14584740,"Chanchal Alam","2025-10-23 08:57:49",0.05539,1,chanchal24
197,14572321,Pranab_bh09,"2025-10-23 20:14:41",0.05539,5,pranabbh09
198,14463113,"Labib Shahriar","2025-10-23 15:49:27",0.05539,26,labibshahriar
199,14461957,"AIST Lab","2025-10-26 11:08:55",0.05539,23,"del=28f16bba63819aad,mehmetuurkuru,olaflundstrom"
200,14603355,hikarinosenshi,"2025-10-28 22:31:00",0.05539,1,hikarinosensh1
201,14494650,"REVO WT","2025-10-22 20:36:53",0.05539,19,wassimtahir
202,14577422,"Mateusz Kasprzyk","2025-10-22 16:54:44",0.05539,5,aeris451
203,14582432,"Jaya Nupur","2025-10-23 05:33:56",0.05539,1,jayanupur
204,14601462,"Alexander Lai","2025-10-26 01:11:34",0.05539,1,alexanderlai
205,14525075,"Carlota Vazquez Arrojo","2025-10-23 13:01:30",0.05539,7,carlotavazquezarrojo
206,14516661,yuto0402,"2025-10-29 12:37:09",0.05539,33,yuto0402
207,14596357,"youich wada","2025-10-25 01:30:58",0.05539,2,youichwada
208,14543900,"Kushagra Prajapat","2025-10-25 09:52:57",0.05539,8,kushagraprajapat
209,14518263,EISLab_hwlee,"2025-10-25 14:47:08",0.05539,8,leeheewon01
210,14579159,Achilov15,"2025-10-26 18:43:49",0.05539,23,achilov15
211,14462474,Batuhan,"2025-10-28 12:48:23",0.05539,14,iamnotindangerskyler
212,14483762,"maria nadeem","2025-10-26 17:44:38",0.05539,12,marianadeem755
213,14462639,Prince_Vegeta515,"2025-10-31 19:39:30",0.05539,31,princevegeta515
214,14511910,"Guilherme Campos","2025-10-26 09:12:27",0.05539,28,guilhermecampos
215,14527409,Coozywana,"2025-10-30 13:33:34",0.05540,29,coozywana
216,14463228,"Daniil Styrov","2025-10-31 13:35:56",0.05540,62,daniilstyrov
217,14465470,"Sanjid Hasan #2","2025-10-31 05:07:00",0.05540,3,"del=712b9c025f8c07ab,sanjidx"
218,14527418,"guiyi WU","2025-10-16 06:12:46",0.05540,4,guiyiwu
219,14537449,"[Deleted] 5a365ceb-7f70-4519-bc4e-12755be0fa13","2025-10-28 17:58:10",0.05540,9,del=351128692bdbcc6c
220,14631293,epoch_puppet,"2025-10-30 22:46:36",0.05540,5,epochpuppet
221,14548668,"Jakup Ymeraj","2025-10-17 11:16:56",0.05540,5,jakupymeraj
222,14538427,Quigs,"2025-10-16 20:41:36",0.05540,3,natequigley
223,14567036,"Hossam Hamouda","2025-10-21 23:34:16",0.05540,10,hossam82
224,14532974,"Ethical Star","2025-10-15 00:56:22",0.05540,1,ethicalstar
225,14473531,wangyuhong111,"2025-10-15 09:03:00",0.05540,5,wangyuhong111
226,14538786,Zaik,"2025-10-19 21:24:15",0.05540,2,markks
227,14493891,"Yağmur Dedekoç","2025-10-16 11:13:11",0.05540,3,yagmurdedekoc
228,14543859,Ismail,"2025-10-16 20:15:29",0.05540,4,alrismail
229,14546885,"Duster Amigos","2025-10-17 05:47:38",0.05540,5,ansh9057265
230,14463911,"Chengwei Sun","2025-10-22 02:04:07",0.05540,18,chengweisun
231,14494281,"Samith Chimminiyan","2025-10-31 18:45:24",0.05540,17,samithsachidanandan
232,14562437,KylinLei,"2025-10-20 05:27:45",0.05540,1,kylinlei
233,14562109,islet,"2025-10-20 05:45:36",0.05540,5,kojimar
234,14562681,yigecaiji,"2025-10-20 06:10:35",0.05540,1,yigecaiji
235,14560658,"ashish kumar choudhary","2025-10-21 15:39:05",0.05540,5,akcdevel
236,14568899,"Danish Rahadian","2025-10-21 16:05:48",0.05540,4,danishrme
237,14475215,"Dnyanesh Bharambe","2025-10-30 04:36:46",0.05540,8,dnyaneshbharambe
238,14509301,Feather,"2025-10-15 15:19:10",0.05540,18,sijiema
239,14538021,IAmzeroZ,"2025-10-15 18:50:57",0.05540,1,iamzeroz
240,14510264,"Astitwa Agarwal","2025-10-21 08:52:52",0.05540,1,astitwaagarwal
241,14518721,"Jayendrajeet Chauhan","2025-10-21 11:59:09",0.05540,2,jayendrajeetchauhan
242,14465726,"Ashutosh Kumar singh","2025-10-21 22:43:13",0.05540,5,"adityaraj192,lucii666"
243,14639155,JordenFu,"2025-10-31 17:49:57",0.05540,2,jordenfu
244,14514411,"Antra Bansal","2025-10-25 05:09:02",0.05540,8,antrabansal
245,14467155,"linyu Zheng","2025-10-31 14:46:07",0.05540,30,osquerkkzlk
246,14462340,statify,"2025-10-29 19:04:39",0.05540,3,mirazul687
247,14509617,Sunil_Chhetrii,"2025-10-21 10:32:00",0.05540,10,sunilchhetrii
248,14554909,mtangeppp,"2025-10-26 06:33:29",0.05540,12,mtangeppp
249,14580747,"Trebla Nehc","2025-10-31 15:14:31",0.05540,18,treblanehc
250,14461818,Alan1305,"2025-10-31 01:45:50",0.05540,13,alan1305
251,14534346,"Adarsh Aleti","2025-10-15 06:49:00",0.05540,4,adarshaleti
252,14521981,Adarsh1077,"2025-10-16 05:18:48",0.05540,9,adarsh1077
253,14577085,What,"2025-10-23 10:25:50",0.05540,6,tttrrraaahhh
254,14504091,"Augustine Williams223","2025-10-22 18:49:51",0.05540,5,augustinewilliams223
255,14479236,Aditya,"2025-10-31 17:19:44",0.05540,25,buzzeryapping
256,14464416,K.Sato,"2025-10-31 15:00:45",0.05540,33,lemogre
257,14581053,"\ | / 112511258 \ | /","2025-10-29 17:15:06",0.05540,13,liming0724
258,14584213,<1/1\2/5\1/1\2/5\8>},"2025-10-29 16:13:38",0.05540,14,liming940724
259,14461629,Mahog,"2025-10-31 15:03:29",0.05540,26,mahoganybuttstrings
260,14463331,SergeyN1942,"2025-10-25 16:58:03",0.05540,78,sergeyn1942
261,14571706,sespoir,"2025-10-23 05:32:04",0.05540,5,sespoir
262,14604377,"ChivaLry Cieux","2025-10-26 14:04:27",0.05540,1,chivalrycieux
263,14636956,"shichao cao","2025-10-31 10:22:09",0.05540,1,shichaocao2020013064
264,14462324,GursimranSe,"2025-10-31 23:07:52",0.05540,22,gurseeon
265,14615629,"Ömer Tanır","2025-10-28 10:33:08",0.05540,1,tnr1337
266,14552433,R.SATO,"2025-10-30 01:28:43",0.05540,8,oreo01mofu
267,14462061,naru,"2025-10-29 14:01:35",0.05541,4,naruhisahayashi
268,14575983,"Arunava Roy Choudhury","2025-10-29 06:28:27",0.05541,12,aruroyc
269,14503363,hadi,"2025-10-30 02:41:48",0.05541,37,hadip5
270,14508577,kabotsu,"2025-10-29 00:26:48",0.05541,21,hsakamoto
271,14639856,"Dina Orabi","2025-10-31 20:49:02",0.05541,2,mahmoudelshahed
272,14461854,"Saparbai Kaznabekov","2025-10-28 14:21:22",0.05541,22,saparbaikaznabekov
273,14462139,W-Bruno,"2025-10-31 13:35:43",0.05541,86,haoqiangzheng
274,14469571,Thorifa,"2025-10-22 04:50:21",0.05541,17,thorifa
275,14508598,"Shedrack Eneojo Okute","2025-10-31 18:02:38",0.05541,2,shedracka
276,14505781,ItsukiYamaguchi,"2025-10-12 19:27:12",0.05541,8,tetsuo41
277,14474698,"Rob Kras","2025-10-29 17:49:40",0.05541,15,robkraseu
278,14463424,mcsadm,"2025-10-31 23:52:42",0.05541,10,mcsadm
279,14462358,Kumar,"2025-10-25 12:54:23",0.05541,37,kumarkatariya
280,14518658,hushihao111,"2025-10-15 01:53:34",0.05541,3,hushihao111
281,14521829,"Milan Roat018","2025-10-31 10:57:53",0.05541,18,milanroat018
282,14503253,"Rishee Panchal","2025-10-20 13:04:38",0.05541,16,risheepanchal
283,14462117,"Ronith Rashmikara","2025-10-13 03:58:11",0.05541,23,ronithrr
284,14517183,"Samuel Frans","2025-10-19 15:45:42",0.05541,4,samuelfrans
285,14533633,Hamachi,"2025-10-22 07:40:08",0.05541,26,hamatz
286,14533094,"Wesley Klaassen","2025-10-31 05:25:40",0.05541,12,wesleyklaassen
287,14569246,Trumans_little_show,"2025-10-28 10:13:13",0.05541,23,"trumanslittleshow,zishengstone"
288,14508064,"summer josh","2025-10-13 05:37:56",0.05541,1,summerjosh
289,14509946,"Raevent Kaul","2025-10-13 17:41:25",0.05541,9,raeventkaul
290,14478787,tiger_56,"2025-10-26 02:09:06",0.05541,11,tiger56
291,14513114,ko0k,"2025-10-12 08:17:28",0.05541,2,ko0kip
292,14520947,"junseok lee","2025-10-13 00:50:12",0.05541,1,jaslee2
293,14533079,"wawng yuy","2025-10-16 12:46:00",0.05541,5,wawngyuy
294,14565480,"Mithravardhan P N","2025-10-22 05:58:07",0.05541,7,mithra009
295,14500504,"Dipankar Mitra","2025-10-13 14:42:31",0.05541,1,dipankarthekohda
296,14504225,"Kaggle Agent","2025-10-13 13:15:06",0.05541,20,jiweiliu
297,14461853,"nice kazusan","2025-10-20 02:00:02",0.05541,63,nicekazusan
298,14463148,AC,"2025-10-12 13:59:07",0.05541,8,ahsuna123
299,14481535,"Syed Faizan Ali","2025-10-13 10:51:15",0.05541,2,syedfaizanalii
300,14524497,Zhao,"2025-10-13 13:24:11",0.05541,1,harryjuston
301,14462466,"Shyam Sathish","2025-10-14 04:29:30",0.05541,13,shyamsathish
302,14482038,"Alireza  D. Saei","2025-10-14 15:08:31",0.05541,9,alirezasaei
303,14501755,jackffff,"2025-10-18 23:19:29",0.05541,25,jackfffff
304,14490217,arrinna,"2025-10-15 06:20:07",0.05541,1,arrinna
305,14527353,"Thaw Zin Moe Myint","2025-10-29 17:45:51",0.05541,3,thawzinmoemyint
306,14545506,"WOOSUNG YOON","2025-10-31 03:45:43",0.05541,10,woosungyoon
307,14564272,jlang003,"2025-10-31 11:12:23",0.05541,8,jlang003
308,14568950,"Zihan Zhu","2025-10-31 17:32:31",0.05541,20,"jelefy,spacejellyfish"
309,14541206,"Rafaël Leclerc","2025-10-23 20:10:22",0.05542,4,rafalleclerc
310,14462460,"Arko Bera","2025-10-29 10:59:44",0.05542,31,cartoonistbeard
311,14505606,huxiaoxxx,"2025-10-16 06:43:00",0.05542,6,huxiaoxxx
312,14463720,Karol05,"2025-10-08 19:19:22",0.05542,6,karol05
313,14483406,Alex,"2025-10-08 20:30:09",0.05542,10,alexcristea72
314,14478502,"Serhii Kovalenko","2025-10-31 12:43:32",0.05542,46,skovalenko
315,14461920,Funguscakehead,"2025-10-31 03:39:35",0.05542,23,funguscakehead
316,14465026,"Oriol Raventós Toribio","2025-10-15 18:08:41",0.05542,6,oriolraventstoribio
317,14462959,SDeogade,"2025-10-28 11:44:27",0.05542,26,sdeogade
318,14495965,"Ankit Gupta","2025-10-10 09:05:37",0.05542,3,ankitxgpt
319,14507719,AARYYAN,"2025-10-10 14:11:54",0.05542,2,aaryyan
320,14461829,"Akiyoshi Kinoshita","2025-10-31 12:03:27",0.05542,24,satokin13m
