Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
33,7966602,Meghdad,"2022-01-31 08:39:45",4.00284,13,akmeghdad
34,7951847,QPM,"2022-01-31 18:34:13",4.00284,19,debashish311601
35,7951345,_Kaira,"2022-01-31 01:16:59",4.00284,56,veritasertegun
36,7952303,stephan1999,"2022-01-31 10:40:15",4.00285,79,stephan1999
37,7953716,"[Deleted] 2490ee62-f43c-405f-9555-af3cb8da5ba9","2022-01-31 07:10:02",4.00285,104,del=0cf45d0db9420bae
38,8005001,Taro,"2022-01-26 14:27:31",4.00286,1,ryusuke20210920
39,7951233,Sayaka,"2022-01-31 00:10:51",4.00286,27,fisheries6
40,7962482,Leehom,"2022-01-29 14:26:48",4.00286,11,leehomhuang
41,8042078,"Anshul Rai","2022-01-31 17:19:56",4.00286,2,anshulrai1
42,8076579,"Atri Saxena","2022-01-31 11:29:44",4.00286,5,atrisaxena
43,7951969,"KARTHIK BHANDARY","2022-01-30 09:42:06",4.00286,3,karthikbhandary2
44,8078489,D_aniel122,"2022-01-30 10:34:32",4.00286,1,daniel122
45,8078798,"Dmitry Malishev","2022-01-31 13:45:08",4.00286,5,dmitrymalyshev
46,8002325,"Cant think of a team name","2022-01-30 14:32:35",4.00286,8,"bhavantik,kritidoneria"
47,7954195,amarura,"2022-01-31 03:45:19",4.00286,6,amarura
48,8079549,"Tushar Talukder","2022-01-31 03:59:24",4.00286,6,tushartalukder
49,7952009,"William Guesdon","2022-01-31 05:26:39",4.00286,28,wguesdon
50,8079879,"TBC - PENS UNPAD","2022-01-30 20:35:31",4.00286,4,caturs
51,7968149,kotto##,"2022-01-31 16:14:06",4.00286,2,kottoz
52,7969636,kotaro_chato,"2022-01-31 01:16:18",4.00286,2,taikiikuta
53,8018105,"Gaurang Thakur","2022-01-31 02:21:33",4.00286,12,"aayush895,gaurangthakur"
54,7951795,"Meet Nagadia","2022-01-31 02:39:52",4.00286,17,meetnagadia
55,8030188,"Arora Vasu","2022-01-31 03:48:17",4.00286,4,aroravasu
56,7951568,Lonnie,"2022-01-31 04:14:33",4.00286,27,lonnieqin
57,8079372,getbetterday,"2022-01-31 04:29:40",4.00286,4,"crystaljiaxin,getbetterday,xzllpp"
58,7951429,"Keisuke Chikami","2022-01-31 04:54:27",4.00286,13,keisukechikami
59,7977510,Eagle_01,"2022-01-31 05:15:34",4.00286,2,"mdjafrilalamshihab,sahamed"
60,8010076,Otlichniki,"2022-01-31 05:05:13",4.00286,2,"andyden98,pavelsevast"
61,8033638,Gavi_sr,"2022-01-31 10:59:01",4.00286,2,gavisr
62,8011117,Vadim,"2022-01-31 19:04:58",4.00286,5,vadimvs
63,7951440,"Arhit Bose Tagore","2022-01-31 12:16:20",4.00286,8,arhitbosetagore
64,8082448,waka,"2022-01-31 12:34:49",4.00286,1,waka21
65,8007103,"Yunming Wang","2022-01-31 12:44:51",4.00286,7,"ivan3003,junhaokaggle,skloveyyp"
66,7952130,ANIBAH,"2022-01-31 13:52:08",4.00286,13,mhslearner
67,7984485,Toru59er,"2022-01-31 14:04:35",4.00286,20,toru59er
68,7975434,sifury,"2022-01-31 14:29:14",4.00286,4,sifury
69,7957395,"Saraswati Tiwari","2022-01-31 15:36:31",4.00286,16,saraswatitiwari
70,7954858,"Hitesh kumar","2022-01-31 16:55:50",4.00286,34,hiteshkumars
71,8074733,numberhe,"2022-01-31 17:16:31",4.00286,6,kefeihu
72,7973547,"Vishal K","2022-01-31 17:22:58",4.00286,11,vishal12699
73,8002294,"sankalp chenna","2022-01-31 17:35:13",4.00286,12,sankalpchenna
74,8083803,Wood,"2022-01-31 18:32:31",4.00286,1,vaincookie
75,8084403,podsyp,"2022-01-31 22:18:06",4.00286,2,podsyp
76,7953418,"Ravi Teja Chilakala","2022-01-31 22:24:58",4.00286,11,carriem7
77,7953638,"Rogério Delfim","2022-01-31 23:49:33",4.00286,5,rogeriodelfim
78,7952976,"Mohammed Hamza Malik","2022-01-30 18:06:32",4.00288,37,muhammedhamzamalik
79,7952285,"joaquín armando","2022-01-30 09:17:41",4.00288,26,jbm1966
80,8006608,"Dominic liu","2022-01-27 13:18:35",4.00289,4,dominic789654
81,8073054,"Vivo Vinco","2022-01-31 14:55:59",4.00289,6,vivovinco
82,7958054,"Aman Singh","2022-01-26 09:59:55",4.00292,8,foolishboi
83,7952954,"Adeyinka Michael Sotunde","2022-01-31 14:22:00",4.00292,9,adegladius
84,7960885,"Hữu An Nguyễn","2022-01-29 02:13:06",4.00292,20,huuannguyen
85,8016631,"Kush Trivedi","2022-01-31 05:57:54",4.00292,39,kushtrivedi14728
86,7951315,"Kevin Wang","2022-01-28 23:07:05",4.00292,2,wxmkevin
87,7988362,EnjoyB,"2022-01-29 08:28:55",4.00292,34,tmrtj9999
88,8018024,"Fares Sayah","2022-01-29 21:48:27",4.00292,3,faressayah
89,7977635,jianbofu,"2022-01-30 11:52:24",4.00292,12,jianbofu
90,8035972,"Priyanka Gupta","2022-01-31 04:41:04",4.00292,3,agpriyanka
91,7955238,"Hasan Basri Akçay","2022-01-31 07:38:26",4.00292,44,hasanbasriakcay
92,7952429,Nebul91,"2022-01-31 10:13:27",4.00292,12,ast999
93,7951306,caroot1996,"2022-01-31 11:45:41",4.00292,50,caroot1996
94,7951347,blue7red,"2022-01-31 13:45:51",4.00292,52,rhythmcam
95,7971834,theghostt,"2022-01-31 13:48:05",4.00292,6,theghostt
96,7953647,"Rogerio Santana","2022-01-31 23:58:57",4.00292,5,rdfsantana
97,7958994,Caneiro,"2022-01-27 01:20:43",4.00293,17,caneiro
98,7965259,Neel,"2022-01-26 02:27:30",4.00293,11,spiyer
99,7961373,JRPC,"2022-01-31 06:41:18",4.00293,28,juanricardop
100,7958749,"Owais Ahmad","2022-01-26 06:29:07",4.00293,7,owaiskhan9654
101,8001162,"Qin Wei Zhi","2022-01-28 07:22:21",4.00293,36,qinwz04
102,7954983,"Maximiliano Diaz Battan","2022-01-30 11:27:59",4.00293,5,maxdiazbattan
103,8047856,sevatster,"2022-01-28 14:55:22",4.00294,18,sevatster
104,7952814,"Teck Meng Wong","2022-01-31 19:28:06",4.00294,121,teckmengwong
105,7998094,hikible,"2022-01-25 02:54:48",4.00294,2,hikible
106,8009562,HEU_cym,"2022-01-25 04:40:19",4.00294,6,heucym
107,8019961,"Abdrakhimov Daniil","2022-01-25 08:03:01",4.00294,1,zloydanny
108,8009663,shoji,"2022-01-31 13:35:35",4.00294,12,shoiwa
109,8058000,Mahdi_asdzd,"2022-01-25 13:58:23",4.00294,1,mahdiasdzd
110,7955590,"Faisal Alsrheed","2022-01-27 23:32:27",4.00294,13,faisalalsrheed
111,7954877,https://cloud.prevision.io,"2022-01-25 16:37:08",4.00294,32,mathurinache
112,7954642,MMK,"2022-01-30 12:12:45",4.00294,38,"eugenebee,tdl123"
113,8062921,aghool,"2022-01-31 08:33:53",4.00294,4,aghool
114,7995491,ORANGECAT,"2022-01-26 19:31:54",4.00294,7,orangecat1
115,8078135,"Sokolov Aleksandr","2022-01-30 08:08:04",4.00294,1,sokolovaleks
116,8074047,"Kinsky Jin","2022-01-31 08:16:49",4.00295,4,kinskyjin
117,7952646,"Hiroshi Sakiyama","2022-01-26 09:27:57",4.00311,42,hiroshisakiyama
118,8053353,"Sehar Panesar","2022-01-26 14:49:51",4.00314,3,seharpanesar
119,7962657,"Ilya Stepanov","2022-01-31 00:13:21",4.00320,7,chvikalo
120,7965099,"alexa phy","2022-01-31 23:26:35",4.00321,59,alexaphy
121,7985046,"Taran Marley","2022-01-29 05:24:50",4.00370,18,taranmarley
122,7951211,"Akmal Mir","2022-01-31 16:28:58",4.00371,132,akmalmir
123,8073399,"Alexander Semenov","2022-01-30 18:56:57",4.00393,4,semenoffalex
124,7979048,Setogawa,"2022-01-27 02:51:08",4.00393,6,setogawa
125,8010845,PyRovks,"2022-01-27 17:36:02",4.00393,4,lordrovks
126,7951649,"SM Sajideen","2022-01-27 19:38:38",4.00393,10,smsajideen
127,8006243,cherriZhu,"2022-01-28 01:29:42",4.00393,18,cherrizhu
128,8072231,"Semyon Koshkarov","2022-01-28 15:07:37",4.00393,4,semyonkoshkarov
129,7951739,"Ebrahim Haque Bhatti","2022-01-31 20:41:07",4.00481,50,ebrahimhaquebhatti
130,7951401,AmbrosM,"2022-01-31 18:09:35",4.00486,67,ambrosm
131,7993395,"Li-Syuan Hong","2022-01-27 02:50:12",4.00508,48,lisyuan0930
132,7978512,"Andrej Marinchenko","2022-01-23 18:42:47",4.00516,20,andrej0marinchenko
133,7963470,"Peleg Shilo","2022-01-31 22:40:05",4.00579,18,pelegshilo
134,7951919,"Joe Cooper","2022-01-29 22:29:02",4.00595,53,joecooper
135,7980151,ponto,"2022-01-24 13:57:01",4.00605,13,masaponto
136,7953589,"Miyuki Suzuki","2022-01-31 07:19:56",4.00629,20,m1y7k8
137,8077718,"kazuya namiki","2022-01-31 14:36:22",4.00653,1,kazuyanamiki
138,7954458,"Sardor Abdirayimov","2022-01-24 03:06:00",4.00681,31,sardorabdirayimov
139,7951902,"Kaveh Shahhosseini","2022-01-30 15:31:58",4.00681,30,kavehshahhosseini
140,7964373,iampedroalz,"2022-01-25 09:58:17",4.00681,2,iampedroalz
141,7953034,"Shravan Kumar Koninti","2022-01-26 06:55:47",4.00681,7,shravankoninti
142,8064183,Dranzer,"2022-01-27 02:36:23",4.00681,1,dranzer2020
143,8040735,Stmx35,"2022-01-30 21:33:01",4.00681,1,stmx35
144,7954094,Gloomy,"2022-01-31 13:41:52",4.00681,23,gloomychan
145,7966063,"TPS Tacklerz","2022-01-23 11:25:23",4.00728,29,"anirudhyadav9784,junhyeok99"
146,8032430,"Michael Lazarev","2022-01-20 15:50:44",4.00983,4,michaellazarev
147,8072152,Suzukake,"2022-01-31 11:45:18",4.01187,15,ukengo
148,8000751,"Ed Welch","2022-01-31 22:16:55",4.01205,36,edwardakalarrywelch
149,7953293,"402 Payment Required","2022-01-27 22:38:30",4.01308,42,"kartushovdanil,vanguarde"
150,7953921,"[Deleted] e72141d8-5801-4822-ba61-88f448d336f5","2022-01-31 16:44:06",4.01410,27,del=4c7f0e768d067cb2
151,7960520,Behrang,"2022-01-25 20:09:26",4.01546,18,behrang
152,7959534,marinovik,"2022-01-26 21:05:04",4.01574,12,marinovik
153,7951694,"🔥 TS Transformer FTW 🔥","2022-01-14 22:12:59",4.01768,46,yamqwe
154,7998767,"Aziz Amindzhanov","2022-01-14 20:51:23",4.01768,1,azizdzhon
155,8005122,"Migs Rocha","2022-01-18 19:17:51",4.01768,2,migsr22
156,8007324,"Parikshit Sharma","2022-01-15 17:30:12",4.01768,1,parikshitsharma2001
157,7973581,"[Deleted] 7d5613b7-8faf-41c2-b8c7-dea3150c35a2","2022-01-24 04:23:48",4.01768,13,del=2d5add5c9eb2e20e
158,7977245,nchu_lab731,"2022-01-16 08:17:03",4.01768,1,yuhsuan88
159,7953483,"Tensor Girl","2022-01-16 12:11:17",4.01768,2,usharengaraju
160,8009697,Nishi059,"2022-01-16 12:14:50",4.01768,2,nishi059
161,8009698,"ARNIT PANDA","2022-01-16 12:11:35",4.01768,1,arnitpanda
162,8009707,"Anshuman Tripathy","2022-01-16 12:13:49",4.01768,1,anshuman115
163,8009696,"Anirudha Khuntia","2022-01-16 12:14:42",4.01768,1,anirudhakhuntia
164,7983725,"Jerry Zhu","2022-01-17 03:43:20",4.01768,3,bobliuuu
165,7981935,"[Deleted] 19114175-1563-4f82-a5a3-710b62e564a3","2022-01-18 05:31:10",4.01768,3,del=4af70e59bd1c31d5
166,7978637,"[Deleted] a18c4b55-ada8-464d-844f-a9dddadcbe57","2022-01-17 20:54:32",4.01768,5,del=40e01d3171065ea4
167,7954394,"suraj chauhan","2022-01-19 14:14:27",4.01768,1,srjchauhan
168,8047465,"Preeti Rana","2022-01-23 13:18:16",4.01768,1,priyasi
169,7953260,"[Deleted] ae83937f-16b3-4e5c-b565-93bd279a85fa","2022-01-14 08:41:32",4.01776,34,del=fdcc90ede75e5a49
170,7991597,"Saurabh #2","2022-01-13 05:57:38",4.01843,5,saurabh2323
171,7980159,"Chika Sasaki","2022-01-13 00:27:19",4.01843,6,sasakic
172,7966779,"Anjali S Rajan","2022-01-13 11:07:03",4.01912,7,anjalisrajan
173,7951775,"Devashree Madhugiri","2022-01-26 16:00:01",4.01940,20,devsubhash
174,7953137,"Vicente Pallares","2022-01-24 17:39:57",4.01971,6,vpallares
175,7961406,sachin,"2022-01-12 04:38:38",4.02049,7,sachinmlwala
176,7957252,PavanKalyan,"2022-01-21 09:59:52",4.02049,6,pavan9065
177,7965161,Riddhi,"2022-01-12 16:31:49",4.02049,6,riddhinagadia
178,7952055,"Lennart Haupts","2022-01-30 10:29:19",4.02075,46,lennarthaupts
179,7952021,"Maxence Fuzellier","2022-01-31 16:07:04",4.02150,100,maxencefzr
180,8007092,essarimax,"2022-01-30 14:08:57",4.02260,25,"hsuyab,ilyesbouchelkia"
181,7969079,Yeh,"2022-01-29 02:46:36",4.02261,12,pcyslm
182,7962299,sangwook9hong,"2022-01-16 05:32:24",4.02289,5,sangwook9hong
183,7956744,Chryzal,"2022-01-25 01:43:27",4.02427,15,chryzal
184,7953744,Taku,"2022-01-27 17:16:40",4.02473,4,takuiga
185,7951922,"Md Zisun","2022-01-12 16:22:11",4.02683,23,mdzisun
186,7982907,jayjay,"2022-01-24 08:39:55",4.02696,21,jayjay75
187,8061604,"Kensuke Yamamoto","2022-01-31 04:00:17",4.02724,3,noob000
188,8004641,aconsta,"2022-01-25 04:46:09",4.02944,11,aconsta
189,7966591,"Ali Asgher Mansoor Habiby","2022-01-31 16:32:45",4.02949,37,aliasgherman
190,7954767,"Mykhailo Petrushanskyi","2022-01-27 08:15:04",4.02979,6,mpetrushanskyi
191,7960272,"Sinan Calisir","2022-01-29 23:15:43",4.03004,6,snnclsr
192,7955831,"Patrick Blackwill","2022-01-26 16:46:54",4.03014,30,paddykb
193,7992152,buxiangnulile,"2022-01-31 10:23:33",4.03067,23,buxiangnulile
194,7953512,"Alexandre Ayari","2022-01-31 22:37:13",4.03088,15,alexandreayari
195,7953596,"Yue Sun","2022-01-12 04:16:09",4.03098,1,yus002
196,7955019,"Mom, Im eating","2022-01-25 07:40:13",4.03137,53,"gikadjan,kyb1kk"
197,8008404,"Michael J Nimmer","2022-01-26 08:46:53",4.03228,19,michaeljnimmer
198,7953446,Sfngga,"2022-01-31 23:58:02",4.03326,49,myppka
199,7952156,"Jared Savage","2022-01-18 15:15:19",4.03462,13,jaredsavage
200,7965753,zoilooo,"2022-01-14 05:32:59",4.03568,5,zoilooo
201,8062262,"Oliver Wang","2022-01-27 07:54:29",4.03600,1,oliverwang15
202,7951721,aldparis,"2022-01-29 08:32:23",4.03772,23,adaubas
203,7976969,"Victor Donjuán","2022-01-27 17:54:13",4.03830,10,victordonjuan
204,8060813,Tatsuru,"2022-01-26 10:12:46",4.03898,2,ttoda85
205,7951293,C4rl05/V,"2022-01-31 06:41:29",4.04116,28,cv13j0
206,7951645,"M. Hossein Hashemi","2022-01-17 21:19:09",4.04127,7,mohammadhossein77
207,8013422,nasil2nd,"2022-01-26 22:18:03",4.04140,34,nasil2
208,8017557,"Mohamed Rafat","2022-01-31 00:32:28",4.04335,2,mohamedrafat666
209,7951203,TeamU,"2022-01-31 13:16:44",4.04340,107,prez18
210,8001796,"Sikai Zhang","2022-01-21 16:22:43",4.04626,9,matthewszhang
211,7951309,"Andrew Schleiss","2022-01-31 22:15:06",4.04631,71,slythe
212,7954222,M.Choisuren,"2022-01-27 06:34:48",4.04686,8,choisuren
213,8015232,"Aviral Jain","2022-01-17 19:00:23",4.04898,1,aviraljain58
214,7957432,shashank069,"2022-01-31 17:58:27",4.04942,40,shashank069
215,7956156,"Dot Line Inc","2022-01-21 03:48:43",4.04986,35,"peterreid,tednadeau"
216,8004175,RajivJoarder,"2022-01-22 17:36:48",4.05138,5,rajivjoarder
217,8068295,"Pardeep Singh","2022-01-30 17:01:37",4.05206,13,pardeep19singh
218,7957698,"Tevin Temu","2022-01-25 14:19:27",4.05227,6,tevintemu
219,7959003,Tortorelli,"2022-01-31 12:05:54",4.05236,7,mtortorelli
220,7969834,"Abhijeet Deshmukh","2022-01-31 16:12:39",4.05482,19,sarabhian
221,7955052,"Tapendra Kumar","2022-01-28 08:05:41",4.05616,2,tapendrakumar09
222,7957666,MarcinStaśko,"2022-01-13 21:38:20",4.05818,10,marcinstasko
223,8005396,"Chikov Alexander","2022-01-30 17:02:10",4.06254,9,chikovalexander
224,8013962,"Vladimir #2","2022-01-25 13:09:41",4.06647,2,paralogyx
225,7951610,"hisa koro","2022-01-31 22:27:33",4.06821,77,hisakoro
226,8062074,DavidHGuerrero,"2022-01-26 12:29:51",4.06910,1,davidhguerrero
227,7961161,ifashion,"2022-01-18 19:56:11",4.06924,19,ifashion
228,7981147,"JINO ROHIT","2022-01-11 09:13:36",4.06933,3,sparkyjunior
229,7960205,Quielan,"2022-01-11 10:30:48",4.06933,7,quielan
230,7951199,"Sometimes, LB is useless","2022-01-26 06:51:15",4.06937,24,keysersoze309
231,7952047,UnfriendlyAI,"2022-01-31 11:34:09",4.06946,34,unfriendlyai
232,8026973,TheSergiu,"2022-01-20 15:33:21",4.06949,8,thesergiu
233,7952990,Nickolay358,"2022-01-20 13:25:17",4.06966,26,nickolay358
234,8033863,dunbr.g,"2022-01-30 21:17:16",4.07020,3,dunbrg
235,7970321,"Matheus Fernandes Cândido","2022-01-23 00:31:04",4.07147,24,matheusfc
236,7952221,"Luca Massaron","2022-01-21 13:55:37",4.07247,20,lucamassaron
237,7994247,"[Deleted] b40e46da-2b85-41e9-92fd-7dd7eb436c45","2022-01-31 12:45:20",4.07247,26,del=859b77c424f8d006
238,7954414,"Ibrahim Alshubaily","2022-01-12 04:58:56",4.07593,45,ibrahimaishubaily
239,7977174,"Ram Janam Yadav","2022-01-18 13:24:17",4.07599,1,ramjanamyadav
240,8015402,"Tyl3rDurd3n ","2022-01-31 13:05:11",4.07873,11,spac84
241,8018819,takatsumao,"2022-01-29 13:55:53",4.07883,6,takatsumao
242,8036791,"Andrey Nikitin","2022-01-26 19:46:06",4.07944,17,asnikitin
243,8001408,lion_oh,"2022-01-27 10:48:21",4.07979,3,lionoh
244,7973896,"Mirena Borisova","2022-01-31 20:07:40",4.08008,7,mirenaborisova
245,7962318,yuyu5510,"2022-01-13 17:41:28",4.08024,5,yuyu5510
246,7953519,norm,"2022-01-31 18:12:14",4.08087,35,norm154845
247,7999738,"Mohit Sahal","2022-01-18 16:25:42",4.08092,7,mohitsahal
248,7993711,"Yin YuanUT","2022-01-18 13:18:51",4.08097,4,yinyuanut
249,7952942,0|1,"2022-01-19 11:29:34",4.08200,22,sabinaabdurakhmanova
250,8003694,"Furkan Güneştaş","2022-01-30 14:03:42",4.08204,10,figfiglol
251,7952872,"[Deleted] 7bf72cff-51c9-4a43-96ca-c521b5d54ddf","2022-01-31 14:47:33",4.08236,14,del=65e7567be0d26c5e
252,7952446,"Jie Deng","2022-01-27 07:31:01",4.08243,74,xinyangkabuda
253,8006040,domino,"2022-01-15 10:37:10",4.08265,1,dominono9dominono9
254,8034715,kiseokyoon,"2022-01-29 14:13:35",4.08289,8,kiseokyoon
255,8037123,"Pew Pew Meow","2022-01-30 23:59:53",4.08291,16,ukhlin
256,8036285,"Dmitriy Ershov","2022-01-21 12:20:25",4.08329,2,bejeweled
257,7992464,csLeet,"2022-01-12 03:48:40",4.08376,2,csleet
258,7995750,KMV,"2022-01-31 20:14:00",4.08376,12,marynakysliak
259,7973639,laiso,"2022-01-14 03:48:45",4.08376,10,wanglaiso
260,7996104,ngsw75,"2022-01-15 14:16:13",4.08376,2,ngsw75
261,7983640,"Nurlybay Omerbayev","2022-01-16 14:44:05",4.08376,1,nurlybay1997
262,7954194,"Giancarlo Marcolin","2022-01-16 18:36:35",4.08376,11,giancarlomarcolin
263,7977970,"Roman Nesterov","2022-01-17 21:28:56",4.08376,1,romanest
264,7968166,IldefonsoMauriaca,"2022-01-19 21:41:44",4.08376,10,varekaicl
265,7954887,"Sulltan Mehmood","2022-01-19 18:07:12",4.08376,3,sulltanmehmood
266,7987863,Tatsuki2345,"2022-01-20 07:00:17",4.08376,2,tatsuki2345
267,7992091,RobotsInDisguise,"2022-01-26 14:12:03",4.08376,41,maxcorr
268,7954011,Gaurav,"2022-01-29 09:44:15",4.08376,11,kaalhar
269,7998440,EDDIE!!!,"2022-01-26 07:10:41",4.08376,5,shj5525seo
270,7972952,"Tianyu Zhuang","2022-01-29 05:50:25",4.08376,1,prinzitzak
271,7951495,FunMerch,"2022-01-31 17:30:37",4.08376,1,kelvintenata
272,8006023,"[Deleted] c1e5aba7-fd63-4a37-89e5-00f53f7d182a","2022-01-31 19:01:39",4.08376,2,del=517b89474fe9cb68
273,7956164,"Dror Pipano","2022-01-30 21:03:45",4.08383,4,drorpip
274,7963131,"Tim Wilcox","2022-01-17 17:14:10",4.08403,3,timwilcox
275,7960318,parth.tiwary,"2022-01-12 00:22:32",4.08413,13,parthpankajtiwary
276,7951237,"Steven Ferrer","2022-01-31 10:33:36",4.08454,3,stevenrferrer
277,7995254,JunchiWang,"2022-01-15 19:21:32",4.08492,1,junchiwang
278,7962658,Nadalu,"2022-01-11 08:48:09",4.08493,1,"electronaota,nadalut"
279,7955087,om_v.,"2022-01-11 16:16:11",4.08493,1,omvishal
280,7952054,"wti 200","2022-01-27 15:03:37",4.08493,26,wti200
281,8003549,RtourBob,"2022-01-17 08:18:32",4.08493,3,arteeezy
282,7989538,kazunari_hoshino,"2022-01-18 06:10:27",4.08493,1,kazunarihoshino
283,7988481,Kaz.O,"2022-01-18 06:13:05",4.08493,1,kagurayamaneko
284,8065618,"Ye Tian","2022-01-29 08:19:30",4.08493,4,coulson1922
285,7997822,liukai_9527,"2022-01-21 09:09:09",4.08493,4,a190204241
286,7954867,"Pradeep Chandra Suyal","2022-01-27 11:20:41",4.08493,14,pradeepchandrasuyal
287,7994358,山口紘正,"2022-01-24 12:37:03",4.08494,12,hiro122
288,7951910,"Roman Briskine","2022-01-30 09:26:51",4.08504,19,rbrisk
289,7951764,Arno,"2022-01-31 17:09:22",4.08669,70,pelagial
290,7952414,HengtaoTantai,"2022-01-25 09:41:25",4.08681,20,tantai
291,7951537,buğra,"2022-01-30 10:34:53",4.08782,12,bserdogan
292,8004310,"Szilárd Iván","2022-01-29 15:13:19",4.08824,13,saiatwork
293,7967736,"Samuel Cortinhas","2022-01-27 19:54:31",4.08876,36,samuelcortinhas
294,7955458,"Benny Fung","2022-01-11 15:00:01",4.09115,1,bennyfung
295,7979834,ratorato,"2022-01-13 21:20:03",4.09231,2,ratorato
296,7959211,"Isha Sharma","2022-01-30 15:12:02",4.09383,13,isha20
297,8062211,maxsarmento,"2022-01-28 22:17:33",4.09447,5,maxsarmento
298,7983227,Alban,"2022-01-31 14:01:51",4.10046,5,albantiacoh
299,8001507,Premkumar7,"2022-01-15 10:21:20",4.10612,6,premkumar7
300,7975147,keiz,"2022-01-20 12:34:20",4.10668,7,keiz27
301,8017433,chaii-2021,"2022-01-18 09:13:29",4.10970,4,chaii2021
302,7964389,datacubeR,"2022-01-23 19:24:23",4.11209,38,tobarr
303,7991481,Grass_Hopper's,"2022-01-28 20:30:08",4.11632,17,pcjimmmy
304,7952012,Students,"2022-01-31 18:41:28",4.11709,8,"chijiokevic,del=f115ee8ef370ee56"
305,7952837,"yann barthelemy","2022-01-23 18:24:46",4.11788,42,yannbarthelemy
306,8047339,"HaHa Chen","2022-01-28 05:50:45",4.12431,19,hahachen66
307,7977714,Ricky,"2022-01-28 02:16:39",4.13446,56,littlerick
308,7953775,"🐢 Jun Koda","2022-01-23 07:17:50",4.13522,6,junkoda
309,7966742,OneHundredTwenty,"2022-01-28 03:07:25",4.13767,47,kevinwuuuuu
310,7972934,XYZT,"2022-01-08 19:09:24",4.14657,6,thexyzt
311,7952863,"Kripa N","2022-01-09 13:14:21",4.14657,2,kripaneeta
312,7958469,"Satwik Dalvi","2022-01-11 05:45:14",4.14685,7,satwikd
313,7986153,geekjr,"2022-01-10 13:40:56",4.14909,2,arcarcarc
314,7968223,"Kai B","2022-01-09 11:00:15",4.14909,14,likai97
315,7955403,"Billy The Kid","2022-01-20 15:52:31",4.15052,29,jacobbarton
316,7953381,sf,"2022-01-31 23:42:52",4.16375,33,hushifang
317,7953835,Satoshi_S,"2022-01-23 04:10:41",4.16377,58,satoshiss
318,7984386,furyhawk,"2022-01-10 07:35:34",4.16433,3,furyhawk
319,7987912,"Angus Xu","2022-01-12 15:00:05",4.17113,8,nagest
320,7954955,"Dr W","2022-01-17 06:35:41",4.17308,20,asfqaz
321,7990706,change9496,"2022-01-26 16:34:18",4.17330,6,change9496
