Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
66,15136161,"The Gradient Descent","2026-01-31 12:24:56",8.54350,38,"aashishsharma18,namanjain0703,snehagoswami098"
67,15175569,"Ayush chandra Maurya","2026-01-31 18:38:58",8.54350,5,ayushchandramaurya
68,15043346,"Tarun Singh931","2026-01-31 05:35:30",8.54350,13,tarunsingh931
69,15045271,"Meenal Sinha","2026-01-31 05:43:26",8.54350,19,meenalsinha
70,15127662,"Isaac Zhao","2026-01-31 22:15:01",8.54350,11,iszc202
71,15136170,"Tech Titans","2026-01-31 06:20:13",8.54350,17,"kaursandeep59,khushnoorgoraya,sarishti214"
72,15058282,panagiotagrosdouli,"2026-01-31 20:33:17",8.54350,8,panagiotagrosdouli1
73,15176246,vibrissae,"2026-01-31 07:00:47",8.54350,1,vibrissae
74,15176248,"Alex Sallustro","2026-01-31 14:53:00",8.54350,4,alexsallustro
75,15136291,"Bit Encoders","2026-01-31 15:12:21",8.54350,28,"dhruvkamboj10,ishwin,vihaan2409"
76,15136316,"Vansh Rattan","2026-01-31 17:23:05",8.54350,5,"dixantsharma13,kashishrana1233,vanshrattan"
77,15086591,BhargavaAbhi,"2026-01-31 07:22:38",8.54350,16,bhargavaabhi
78,15136154,A10,"2026-01-31 08:15:00",8.54350,8,"hardityaghuman,jiviteshsingh123,mrinankjits"
79,15176409,"Ali Sadr","2026-01-31 07:54:59",8.54350,5,alisadra9
80,15111516,Ashish,"2026-01-31 08:08:31",8.54350,22,ashsihkumar
81,15136297,"Pratham Garg","2026-01-31 08:42:13",8.54350,17,"akshitsingla04092004,prathamgarg18,raaaj2005"
82,15133039,"Manan Khanna","2026-01-31 08:41:33",8.54350,5,manankhanna0
83,15044537,"Kamran Ahmed","2026-01-31 08:43:55",8.54350,13,kami1976
84,15091508,CodeXtreme,"2026-01-31 09:42:59",8.54350,16,"krish50550,vanshgarg77,yats04"
85,15095673,SA,"2026-01-31 17:09:18",8.54350,8,"arijitjana1,avijit18,saheliacharyya"
86,15136502,PSS,"2026-01-31 18:45:22",8.54350,11,"parizasinghkandol30,sameerverma2507,shubham2209ss"
87,15043034,Will,"2026-01-31 19:11:18",8.54350,24,wguesdon
88,15125419,"YusufErsel Kara","2026-01-31 09:17:21",8.54350,16,erselkara
89,15136402,Yay,"2026-01-31 09:31:02",8.54350,1,lakshaysawhney
90,15150376,"Zenin Clan","2026-01-31 09:41:18",8.54350,16,"abhishekpanchal2005,rupambiswas3110"
91,15065456,hiros,"2026-01-31 09:44:18",8.54350,2,hiroshige1
92,15154161,BitCoders,"2026-01-31 18:11:04",8.54350,6,"rohanmalhotracodes,sargunb,tamannaabhardwaj"
93,15176711,"Ujjwala Thakur","2026-01-31 09:45:54",8.54350,4,"paridhi3715,ujjwala111"
94,15043868,"Can Özensoy","2026-01-31 20:34:17",8.54350,77,canozensoy
95,15045629,"Shiv Satyam","2026-01-31 10:07:05",8.54350,23,shivsatyam
96,15137007,"Kit Kat","2026-01-31 18:45:19",8.54350,24,"luvg1234,vikasverma9515"
97,15176435,King_Phuripol,"2026-01-31 10:50:15",8.54350,2,purinutpolasanano
98,15113704,Hack_03,"2026-01-31 18:26:53",8.54350,24,"mukulghai,saanchigupta987,saarthiarora"
99,15096822,"Om Chimurkar","2026-01-31 10:54:23",8.54350,4,omchimurkar
100,15099464,"Taeyoung Yu","2026-01-31 11:01:58",8.54350,10,muutyy
101,15177123,Amer,"2026-01-31 11:11:03",8.54350,5,amerhu
102,15095656,"Pratham Jain","2026-01-31 11:25:17",8.54350,5,kindasomethin
103,15091525,SusanneTange,"2026-01-31 12:18:12",8.54350,15,susannetange
104,15162146,"Rocker Ritesh","2026-01-31 12:23:28",8.54350,1,rockerritesh
105,15061302,ash,"2026-01-31 12:43:01",8.54350,20,ashrafulhossenakash
106,15137396,"No team name","2026-01-31 12:45:53",8.54350,9,"lakshgupta2508,nikhil26445,suwanagarwal"
107,15046361,"S.C. Zhu","2026-01-31 12:50:37",8.54350,8,sczhuoffical
108,15078222,"Ömer Faruk Yüce","2026-01-31 13:57:20",8.54350,48,merfarukyce
109,15159111,JulienAudibert,"2026-01-31 13:11:41",8.54350,19,julienau
110,15138608,ThinkByte,"2026-01-31 13:20:55",8.54350,11,"harseeratkaursidhu,simrankaur2005"
111,15043670,turtle,"2026-01-31 13:44:29",8.54350,29,itasps
112,15050994,P3069,"2026-01-31 14:14:07",8.54350,10,pietrocol
113,15177664,"Bhawna Mahajan","2026-01-31 14:54:43",8.54350,5,bhawnamahajan
114,15043427,"Murtaza Abdullah","2026-01-31 15:39:13",8.54350,10,murtazaabdullah2010
115,15136701,TheEnsemble,"2026-01-31 16:13:18",8.54350,11,"arshiaanand13,lakshita018,malikdisha101"
116,15142050,"om chaubey","2026-01-31 16:45:40",8.54350,5,omchaubey
117,15137628,ARYANTHAKUR89,"2026-01-31 17:47:08",8.54350,7,aryanthakur89
118,15136199,"Nohara family","2026-01-31 18:41:49",8.54350,18,"himani2705,prabhleenkaur6003,samikshabansal"
119,15176140,"Shahi Paneer","2026-01-31 18:48:38",8.54350,5,"agamdeep09,chiraggupta1885,sartajvirdi"
120,15141529,"Om Makwana","2026-01-31 18:59:11",8.54350,7,ommakwana1406
121,15179737,pepsi,"2026-01-31 19:35:56",8.54350,5,ishikagupta5454545
122,15052472,"SStats L","2026-01-31 21:11:30",8.54350,39,shitaoliao
123,15137513,"Yusuf Murtaza 01","2026-01-31 15:07:48",8.54350,23,yusufmurtaza01
124,15043579,"Sung Hur","2026-01-31 17:05:23",8.54350,56,kmmmvs
125,15043746,"Vladimir Demidov","2026-01-31 17:28:55",8.54350,55,yekenot
126,15169824,Kirderf,"2026-01-31 20:45:53",8.54350,5,kirderf
127,15043003,AnthonyTherrien,"2026-01-31 21:03:07",8.54350,60,anthonytherrien
128,15093005,"Sakshi Bhagwan Patil","2026-01-31 14:08:15",8.54350,8,patilsakshi001
129,15045383,OzanM.,"2026-01-31 19:10:02",8.54350,112,analyticaobscura
130,15122490,"Yonathan Levy","2026-01-31 15:17:12",8.54350,6,yonathanlevy
131,15136674,"Gradient Syndicate","2026-01-31 18:44:00",8.54350,12,"harshitkatyal2,rhumeetbhatia"
132,15077426,Laksamada,"2026-01-31 16:22:04",8.54350,43,fachri00
133,15137667,Coders,"2026-01-31 19:17:26",8.54350,11,"ashiiish88,ommo0047"
134,15101471,"Lvov Stanislav","2026-01-31 18:20:05",8.54350,13,tickflag
135,15179155,gowtham-dd,"2026-01-31 18:25:36",8.54350,1,gowthamdd
136,15046443,"Octavi Grau","2026-01-31 18:58:49",8.54350,10,octaviograu
137,15043607,"Muhammad Ibrahim Qasmi","2026-01-31 19:11:59",8.54350,24,ibrahimqasimi
138,15044444,pp1985,"2026-01-31 19:31:56",8.54350,4,ppilania1985
139,15107371,방방우영,"2026-01-31 19:42:07",8.54350,2,ubang1225
140,15179999,ANIBAH,"2026-01-31 21:35:15",8.54350,1,mhslearner
141,15043407,"Lakhindar Pal","2026-01-31 21:40:57",8.54350,24,lakhindarpal
142,15091568,"HAFIZ MUHAMMAD IMRAN KHAN","2026-01-31 23:15:14",8.54350,6,csmimrankhan
143,15179572,Agamdeep555,"2026-01-31 18:59:42",8.54350,2,agamdeep555
144,15116688,"maria nadeem","2026-01-31 16:17:13",8.54350,8,marianadeem755
145,15043146,"Sagar Nagpure","2026-01-31 13:53:03",8.54350,105,datasciencegrad
146,15105619,"THIRUPATHI KANNAN K","2026-01-31 14:16:14",8.54350,3,thirupathikannank
147,15177983,"苏州大学 孙海鑫","2026-01-31 14:45:06",8.54350,1,dongyunjiinyu
148,15051445,"Rabih Al Ahmadieh","2026-01-31 15:02:43",8.54350,8,rabihalahmadieh
149,15140492,"Tech chargers","2026-01-31 15:59:25",8.54350,12,"akshatkakkar1,devilfrost,stymgpt12"
150,15176046,"VISHWAS KHATTAR","2026-01-31 17:07:20",8.54350,4,vishwaskhattar
151,15137239,Shreyaa.giri,"2026-01-31 17:53:48",8.54350,6,"decoder05,shreyaagiri"
152,15053791,"The Overfitters","2026-01-31 18:49:06",8.54350,9,"hammadfarooq470,mirzayasirabdullah07,shaistashahid"
153,15179428,"Kartavya Suryavanshi","2026-01-31 19:27:21",8.54350,3,kartavyasuryavanshi
154,15115430,"Ctrl Freaks","2026-01-31 19:51:19",8.54350,14,"rhythmghai,suhanigupta04"
155,15138178,"PURNIKA MALHOTRA","2026-01-31 20:06:23",8.54350,20,"pallikamalhotra,prashantgagneja,purnikamalhotra"
156,15177771,xllenxu,"2026-01-31 20:16:44",8.54350,3,xllenxu
157,15178889,"Tanish Ahuja","2026-01-31 20:22:00",8.54350,1,"nandita2,pgoel12345,tanish44"
158,15141199,stratify,"2026-01-31 20:26:14",8.54350,11,"nishthagupta19,shreyataluja26,sukhmanpreetkaur01"
159,15164827,VasanAust,"2026-01-31 23:37:47",8.54350,3,vasanaust
160,15177549,TreesOnTree,"2026-01-31 23:19:36",8.54350,5,vanshex
161,15176900,test_exam,"2026-01-31 10:09:53",8.54351,1,michaelsemenoff
162,15179701,ll728728,"2026-01-31 19:18:08",8.54351,1,ll728728
163,15129483,"FARES AISSAOUI","2026-01-31 13:08:52",8.54355,28,"faresls,medjdenabderahmane"
164,15051232,kava1,"2026-01-31 02:58:02",8.54359,95,kava1
165,15162707,"ma 127","2026-01-31 08:21:56",8.54360,9,ma1166mu
166,15089780,yodapuuu,"2026-01-30 10:00:22",8.54360,14,koseiyoda
167,15053646,"SANDIVYA SRESHTA","2026-01-30 13:18:30",8.54360,11,gssreshta
168,15044476,klo000,"2026-01-30 13:36:51",8.54360,35,klo000
169,15173190,LVK05,"2026-01-30 14:30:08",8.54360,2,khoalevan37
170,15043185,"Yusuf Sertkaya","2026-01-30 14:40:54",8.54360,16,yusufsertkayaysk
171,15049891,"Code by Nadiia","2026-01-30 15:36:24",8.54360,1,codebynadiia
172,15140114,"Shubhkarman Singh","2026-01-30 16:07:02",8.54360,6,"fareengarg,shubhkarmansingh786"
173,15137423,PredictiveForge,"2026-01-30 16:19:01",8.54360,21,"mehakgoyal137,samarthmahajan77,yashikg"
174,15047225,manasi197,"2026-01-30 17:23:58",8.54360,31,manasi197
175,15156864,acce,"2026-01-30 18:31:42",8.54360,5,"aasthachauhan26,hurreetkaur,tarshdeepkaur"
176,15136232,rsharma,"2026-01-30 19:13:27",8.54360,3,ravish77400
177,15104888,kavya_0311,"2026-01-31 14:19:33",8.54360,10,kavya0311
178,15061442,Muhamedfarg,"2026-01-30 22:31:45",8.54360,5,muhamedfarg
179,15136476,ByteBrains,"2026-01-31 07:01:42",8.54360,12,"saanvi09,sayyamwadhwa,yashraghu01"
180,15138318,PranavVaish20,"2026-01-31 08:46:06",8.54360,11,pranavvaish20
181,15122003,sudipto_saroj,"2026-01-31 16:58:52",8.54360,7,sudiptosaroj
182,15136629,DSD,"2026-01-31 08:50:18",8.54360,17,"danishveer,devkaransingh00000,saumilmakkar2"
183,15140349,Foresight,"2026-01-31 11:54:51",8.54360,12,"tanyahd,vanigoyal126,vanimohindru"
184,15157657,"Pavel Koloyan","2026-01-31 15:45:12",8.54360,11,pavelkoloyan
185,15137681,masexp,"2026-01-31 15:41:04",8.54360,6,vanshmahajan1
186,15151580,DSKaggle,"2026-01-31 17:52:11",8.54360,7,"nishantkokri,sharonabhisheklal,singlavansh"
187,15179733,hackerhouse,"2026-01-31 19:37:07",8.54360,4,deepanshtandon
188,15142190,"Harshita Bisht","2026-01-31 23:50:29",8.54360,13,"blackhawkup,harshitabisht5"
189,15136400,KVA,"2026-01-31 17:04:50",8.54360,16,"amogh3758,keshavakumar1,visheshvg"
190,15138296,"crazy cupcakes","2026-01-31 09:58:17",8.54360,9,"himayatt,siyakhosla,vanshikasaini1234"
191,15136173,"Shivank Bhatia","2026-01-31 17:45:04",8.54360,13,shivankbhatia
192,15129788,VihangPagare334,"2026-01-30 08:37:38",8.54361,5,vihangpagare334
193,15140032,cortex,"2026-01-29 23:24:00",8.54361,5,gurkirat544448
194,15169950,Corinna22,"2026-01-30 00:55:12",8.54361,6,corinna22
195,15132465,"Ashish Divvela","2026-01-30 00:00:45",8.54361,25,divvelaashish
196,15059039,"Mohamed Lahkim","2026-01-30 04:42:22",8.54361,54,mohamedlahkim
197,15046410,MasterShomya,"2026-01-30 04:58:57",8.54361,18,"mastershomya,shivams811"
198,15166249,YinXueXiong,"2026-01-30 09:14:24",8.54361,7,yinxuexiong
199,15045672,"Rishit Shivam","2026-01-30 15:25:32",8.54361,4,rishitshivam
200,15172012,"Beast gaming","2026-01-30 09:43:48",8.54361,2,beastgaming3432
201,15158090,alicia,"2026-01-30 10:23:00",8.54361,3,alicia2uu
202,15136159,Yashika,"2026-01-30 12:54:35",8.54361,11,yashu2215
203,15137503,K2A,"2026-01-31 21:06:54",8.54361,12,"avreetkaurbhullar,k18goyal,kunshgarg"
204,15136525,fork,"2026-01-31 11:25:43",8.54361,8,"anvvismalik,karannigam"
205,15138017,"CHETANYA KUCHHAL","2026-01-31 16:46:48",8.54361,8,"chetanyakuchhal1406,diyasingla10,mehak3366"
206,15179802,"Ajay Goyal2","2026-01-31 20:05:29",8.54361,5,ajaygoyal2
207,15179743,"Kavya Goyal18","2026-01-31 19:42:12",8.54361,5,kavyagoyal18
208,15179702,garisha87,"2026-01-31 20:10:20",8.54361,4,garisha87
209,15043372,ishhverma,"2026-01-29 05:42:19",8.54362,33,ishhverma
210,15138268,334,"2026-01-29 06:10:34",8.54362,8,"atishay3825,punya2707,sahil323"
211,15104325,Akiu17,"2026-01-31 15:56:41",8.54362,15,akiu17
212,15118738,"Lee Guoshen","2026-01-29 11:45:19",8.54362,8,leeguoshen
213,15043260,lytCNAORevision2018,"2026-01-29 12:35:57",8.54362,20,lytcnaorevision2018
214,15136147,VISHWAS,"2026-01-30 15:08:08",8.54362,11,"kanishikac,raghavgarg59,vishwas02"
215,15137378,"Ek Plate Sandwhich","2026-01-30 06:51:00",8.54362,27,"abhayeet5465,raunaqmittal2004,shabd0775"
216,15168157,"Minal kharat123","2026-01-29 20:29:32",8.54362,5,minalkharat123
217,15136178,"Rasmalai Gang","2026-01-31 13:17:49",8.54362,6,"anushkaaahlawat,avneetsandhu08,samakshsingh1"
218,15122378,Border,"2026-01-31 18:32:49",8.54362,10,"raizaduggal1,smarthkaushal"
219,15165034,"Jerry #2","2026-01-29 01:10:09",8.54362,1,kyoungteakim
220,15136448,Butcher,"2026-01-29 03:07:32",8.54362,21,"hiteshyadavx,vishardmehta"
221,15065199,good_model,"2026-01-29 12:26:02",8.54362,9,goodmodel
222,15140082,"Vishesh Kumar Bansal","2026-01-31 08:08:06",8.54362,7,"drishti84,shreygoyal50,visheshkumarbansal"
223,15046669,"Anuj Saha","2026-01-31 12:24:17",8.54362,7,anujsaha0123456789
224,15179756,bhujia4,"2026-01-31 20:57:09",8.54362,5,bhujia4
225,15098203,"Erik Gao","2026-01-28 23:30:17",8.54362,16,gweijie
226,15068438,"Ongsa Raksalam","2026-01-29 07:11:10",8.54362,9,ongsaraksalam
227,15071402,Jeffwin,"2026-01-28 09:06:00",8.54363,4,jeffwin18
228,15122496,"Nishant Raj","2026-01-31 17:22:47",8.54363,15,nishant30488
229,15043422,"PRANAV J","2026-01-28 22:18:50",8.54363,15,kidiloski
230,15174072,"Ishitaa Goyal","2026-01-30 20:11:46",8.54363,5,"ayushiiisingh5,ishitaagoyal,kumarkashish005"
231,15136233,Kunal_sharma_1003,"2026-01-30 18:57:37",8.54363,34,kunalsharma1003
232,15170885,"El' Soviack","2026-01-30 06:38:55",8.54363,4,"abhayjeet54,raunaqmittal5562,shabd775"
233,15135689,"Manav Trivedi","2026-01-25 23:42:06",8.54363,4,manavtrivedi
234,15044953,"Dale Kube","2026-01-25 03:45:54",8.54363,19,dalekube
235,15138106,"[Novosibirsk] Nikita Kuznetsov","2026-01-25 07:13:41",8.54363,6,nikitakuznetsof
236,15140105,"Aryaman Vaishya","2026-01-25 07:04:15",8.54363,1,aryamanvaishya
237,15045575,"Aditi Mehta","2026-01-25 08:11:02",8.54363,13,aditi2005
238,15056405,"Adam Lloyd","2026-01-28 21:13:13",8.54363,3,alloyd256
239,15136618,"Ashish Kumar #2","2026-01-25 15:16:10",8.54363,4,ashishknanda1
240,15140459,NHK,"2026-01-25 14:46:21",8.54363,1,"harsheen08,kinjalll1528,nandu1710"
241,15137114,SachinGoyal94,"2026-01-31 10:46:26",8.54363,9,sachingoyal94
242,15142688,LAKSHYA_ARORA8725,"2026-01-26 08:42:31",8.54363,10,"abhimanyuthakur666,lakshyaarora8725"
243,15044889,"Akshhat Shethia","2026-01-28 08:27:50",8.54363,20,akshatshethia
244,15043725,"Baseer Shah","2026-01-30 12:01:42",8.54363,57,baseershah
245,15137354,f1,"2026-01-28 04:48:24",8.54363,7,"akashgoyal2005,kavish18,sharvchopra"
246,15045654,"Mathurin Aché","2026-01-28 07:15:53",8.54363,9,mathurinache
247,15162393,"Augustine Williams223","2026-01-28 11:13:06",8.54363,1,augustinewilliams223
248,15052973,"Jing Hua","2026-01-28 14:22:33",8.54363,8,linyeping
249,15142227,Angad28,"2026-01-31 07:49:01",8.54363,4,"aishleejoshi,angadsinghmadhok,ojasvinmarwah"
250,15140225,Techos,"2026-01-31 18:48:16",8.54363,25,"anshiii1126,kaashikajindal,kushaligupta"
251,15144734,"Kumaran K","2026-01-26 05:59:14",8.54363,5,kumarandatascientist
252,15103444,sam,"2026-01-26 07:57:11",8.54363,11,samgreen2046
253,15103516,"Xuan Zhang","2026-01-26 07:29:40",8.54363,12,xuanzhang001
254,15124815,"Alfred So","2026-01-26 05:26:19",8.54363,5,sword4949
255,15053650,"Jean-Louis Roy","2026-01-26 06:02:09",8.54363,2,jeanjean111
256,15146808,"Junwei feng","2026-01-31 23:39:42",8.54363,9,gfiuea
257,15110454,"Ishu K","2026-01-26 20:38:03",8.54363,4,ishu005
258,15118655,"The Data Wrangler","2026-01-27 00:48:48",8.54363,15,justin2028
259,15132743,LiquiditySheepLynx,"2026-01-27 05:10:40",8.54363,9,liquiditysheeplynx
260,15087329,abdullahmak2023,"2026-01-27 21:13:53",8.54363,2,abdullahmak2023
261,15157889,"lishell liang","2026-01-27 15:10:37",8.54364,4,lishellliang
262,15044974,"Dnyanesh Bharambe","2026-01-27 13:56:38",8.54364,32,dnyaneshbharambe
263,15138331,"Shayan Ali","2026-01-28 00:51:00",8.54364,15,"muhammadhamzanawaz,shayan03447"
264,15154105,"Muhammad Ahsan Nawaz","2026-01-30 20:33:29",8.54364,14,"baiggg,trendcart"
265,15042989,"less submissions","2026-01-30 08:58:33",8.54364,40,jiaoyouzhang
266,15179684,"Khushi Goyal18","2026-01-31 19:26:32",8.54364,5,khushigoyal18
267,15136156,"RAGHAV CHHABRA","2026-01-25 15:53:30",8.54366,6,raghavchhabra2005
268,15159338,M4,"2026-01-27 17:56:41",8.54366,4,"kansalharshit22,priyalgupta01"
269,15136281,YMS,"2026-01-31 04:53:20",8.54366,14,"mehakpkaur,savreedohar,yashikasharma19"
270,15137956,"Black Box","2026-01-25 09:15:57",8.54366,9,"harshinova,keshav42,vanshgarg16"
271,15147320,"Anjan Mahapatra","2026-01-31 18:12:31",8.54369,1,anjanmahapatra007
272,15044242,"tik tak","2026-01-31 23:29:39",8.54371,8,bassetkerouche
273,15121706,MSU-BIT,"2026-01-24 04:59:55",8.54372,12,"smbumaliujia,yuhanbah"
274,15088664,"ISHA GUPTA","2026-01-31 18:25:29",8.54372,25,scope9
275,15132068,PTPKJHRT,"2026-01-24 10:31:15",8.54372,5,lauvfpitipak
276,15055454,"Samyakraj Bayar","2026-01-24 12:07:52",8.54372,17,samyakrajbayar
277,15137986,LetsGooo,"2026-01-26 16:29:15",8.54372,9,"arushikhanna1104,prachijindal018"
278,15138328,dictators,"2026-01-30 11:45:25",8.54372,7,"arpitagarwal0504,kanu06,mahimkatiyar"
279,15170959,SM,"2026-01-30 06:34:00",8.54372,2,"mukulghai05,saanchigupta1"
280,15137734,Vinesh,"2026-01-30 07:20:36",8.54377,5,vsharda
281,15044155,"Daniil Styrov","2026-01-29 16:42:50",8.54378,22,daniilstyrov
282,15178439,"[Deleted] a4c07c6b-7f34-4e2e-8e2a-a65f946a9103","2026-01-31 16:38:52",8.54379,1,del=15b2a5fbf016ff9e
283,15062084,"YouTuber @DataScience","2026-01-27 11:00:57",8.54381,4,codingloading
284,15134417,"Trisanu Das","2026-01-23 15:18:36",8.54381,1,trisanudas
285,15067125,kaggle6,"2026-01-23 16:16:41",8.54381,4,larjeck
286,15062961,Arbidos,"2026-01-23 22:25:10",8.54381,1,arabidopsisthalian
287,15135482,JJShadow,"2026-01-23 22:30:26",8.54381,1,rvslight
288,15136362,"ARYAN SOOD","2026-01-30 12:13:07",8.54383,4,"aryansood12,rishibhardwaj09"
289,15126328,"Deniz Yunus Göğüş","2026-01-22 23:34:24",8.54386,5,denizyunusg
290,15124193,"Vu Hoc","2026-01-22 08:57:49",8.54392,3,vvhoc7
291,15088007,NUDTDMSBL,"2026-01-22 07:23:51",8.54392,3,att123456
292,15072842,"Jack Hou","2026-01-22 08:28:16",8.54392,16,jackest
293,15043068,"Abdul wahab Khan","2026-01-23 11:31:37",8.54392,21,abdulwahab2321
294,15047435,"Afif Ali Saadman","2026-01-22 16:13:20",8.54392,10,afifalisaadman
295,15043516,"Ali Hamza Peçenek","2026-01-22 17:04:30",8.54392,5,alihamzapeenek
296,15136533,Decoders,"2026-01-29 19:15:57",8.54393,12,"arpitsinghsandha,gaurikadua13,pushkar52"
297,15043053,"[Deleted] b01231b7-55e0-4fb0-b0a6-ed7f30a7d3df","2026-01-31 15:47:38",8.54403,1,del=f7f2fc5f6129d5db
